Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/3/94	9:02:28 PM	74.8697	4492.18	269531	96.74	17.08		30.08		81.77	29.92			9.81	34.13	20.19	50.22				
10/3/94	9:03:27 PM	74.8861	4493.17	269590	97.72	18.20		27.94		81.14	30.66			9.82	34.89	19.94	49.89				
10/3/94	9:04:26 PM	74.9025	4494.15	269649	96.47	15.38		28.14		81.04	30.77			9.80	31.19	19.32	50.32				
10/3/94	9:05:25 PM	74.9189	4495.13	269708	97.97	14.75		28.22		83.01	30.65			9.81	31.39	19.43	50.65				
10/3/94	9:06:24 PM	74.9353	4496.12	269767	97.09	13.42				82.04	30.73			9.81	34.21	19.68	49.65				
10/3/94	9:07:23 PM	74.9517	4497.10	269826	87.60	13.79		27.49		83.10	32.15			9.81	31.61	19.16	48.26				
10/3/94	9:08:22 PM	74.9681	4498.08	269885	97.38	9.82		30.29		83.98	31.96			9.89	27.17	19.93	51.09				
10/3/94	9:09:21 PM	74.9844	4499.07	269944	95.35	12.26		28.12		83.38	32.45			9.80	31.99	18.92	50.28				
10/3/94	9:10:20 PM	75.0008	4500.05	270003	94.82	13.90		27.76		83.39	30.86			9.80	31.19	18.87	48.38				
10/3/94	9:11:19 PM	75.0172	4501.03	270062	92.41	14.03		27.31		82.41	30.18			9.80	33.38	18.25	48.18				
10/3/94	9:12:18 PM	75.0336	4502.02	270121	94.10	12.71		29.68		82.01	31.47			9.81	32.75	20.84	50.02				
10/3/94	9:13:17 PM	75.0500	4503.00	270180	87.91	13.30		28.28		82.02	30.05			9.80	34.25	20.79	51.30				
10/3/94	9:14:16 PM	75.0664	4503.98	270239	100.68	14.10		31.10		82.02	31.63			9.69	31.08	20.88	49.58				
10/3/94	9:15:15 PM	75.0828	4504.97	270298	101.05	14.91		29.63		78.77	31.72			9.81	31.85	21.41	51.49				
10/3/94	9:16:14 PM	75.0992	4505.95	270357	95.01	16.40		29.86		81.34	31.09			9.80	33.50	21.25	49.28				
10/3/94	9:17:13 PM	75.1156	4506.93	270416	90.80	15.46		28.44		82.01	30.92			9.79	34.59	21.10	52.15				
10/3/94	9:18:12 PM	75.1319	4507.92	270475	99.30	15.49		28.89		79.84	31.42			9.81	32.97	19.24	49.36				
10/3/94	9:19:11 PM	75.1483	4508.90	270534	100.47	15.39		30.01		82.85	32.72			9.81	30.88	19.02	49.80				
10/3/94	9:20:10 PM	75.1647	4509.88	270593	107.18	21.69		32.13		80.59	33.85			9.68	24.02	18.97	47.71				
10/3/94	9:21:09 PM	75.1811	4510.87	270652	100.62	13.30		24.93		80.76	30.78			9.69	30.98	19.01	49.45				
10/3/94	9:22:08 PM	75.1975	4511.85	270711	93.03	14.10		27.03		83.00	27.53			9.69	27.22	25.87	49.00				
10/3/94	9:23:07 PM	75.2139	4512.83	270770	96.89	12.82		24.51		86.33	28.27			9.88	32.12	19.27	49.94				
10/3/94	9:24:06 PM	75.2303	4513.82	270829	88.58	10.81		23.70		86.91	27.49			9.89	31.66	19.28	49.72				
10/3/94	9:25:05 PM	75.2467	4514.80	270888	90.11	10.76		24.19		88.14	26.96			9.89	31.88	18.62	49.20				
10/3/94	9:26:18 PM	75.2669	4516.02	270961	91.95	12.78		23.24		87.89	27.06			9.88	29.88	19.33	49.38				
10/3/94	9:27:03 PM	75.2794	4516.77	271006	87.42	12.51		21.55		87.51	26.13			9.89	30.47	18.39	47.51				
10/3/94	9:28:02 PM	75.2958	4517.75	271065	89.51	13.85		22.19		86.91	27.34			9.89	31.42	18.19	48.33				
10/3/94	9:29:01 PM	75.3122	4518.73	271124	90.51	14.46		23.26		86.66	27.24			9.88	31.45	19.54	47.73				
10/3/94	9:30:00 PM	75.3286	4519.72	271183	81.10	12.96		22.78		85.53	28.28			9.88	30.30	20.39	50.24				
10/3/94	9:30:59 PM	75.3450	4520.70	271242	85.68	14.49		24.37		84.96	28.77			9.80	30.45	20.45	50.12				
10/3/94	9:31:58 PM	75.3614	4521.68	271301	85.68	14.88		24.12		84.96	27.27			9.80	30.71	20.18	51.81				
10/3/94	9:32:57 PM	75.3778	4522.67	271360	86.38	15.18		24.26		83.97	26.66			9.80	30.42	20.69	52.10				
10/3/94	9:33:56 PM	75.3942	4523.65	271419	83.61	14.83		23.20		83.98	26.66			9.69	30.16	18.51	48.50				
10/3/94	9:34:55 PM	75.4106	4524.63	271478	82.05	14.73		23.20		83.00	26.42			9.69	30.37	19.38	49.99				
10/3/94	9:35:54 PM	75.4269	4525.62	271537	75.27	13.11		22.30		83.00	26.31			9.69	31.09	19.20	50.36				
10/3/94	9:36:53 PM	75.4433	4526.60	271596	88.23	16.16		24.90		83.01	26.57			9.69	32.31	19.12	48.79				
10/3/94	9:37:52 PM	75.4597	4527.58	271655	80.07	14.07		23.08		83.01	26.03			9.68	32.29	18.73	49.43				
10/3/94	9:38:51 PM	75.4761	4528.57	271714	86.17	14.38		24.35		82.01	26.40			9.69	32.24	19.49	48.63				
10/3/94	9:39:50 PM	75.4925	4529.55	271773	83.17	13.71		23.91		82.99	26.23			9.69	31.36	20.12	47.93				
10/3/94	9:40:49 PM	75.5089	4530.53	271832	86.71	13.76		23.54		82.99	26.64			9.69	32.26	19.26	47.55				
10/3/94	9:41:48 PM	75.5253	4531.52	271891	80.63	13.66		22.85		83.01	26.09			9.69	32.29	19.10	47.41				
10/3/94	9:42:47 PM	75.5417	4532.50	271950	85.58	14.95		23.44		82.03	26.30			9.69	31.09	18.11	48.88				
10/3/94	9:43:46 PM	75.5581	4533.48	272009	84.91	15.61		23.57		83.00	26.35			9.69	33.12	20.58	50.00				
10/3/94	9:44:45 PM	75.5744	4534.47	272068	85.43	15.43		23.54		81.86	26.55			9.68	32.07	20.35	49.84				
10/3/94	9:45:44 PM	75.5908	4535.45	272127	86.64	15.32		23.80		82.02	26.67			9.69	31.84	20.67	50.81				
10/3/94	9:46:43 PM	75.6072	4536.43	272186	82.45	15.35		22.65		82.02	26.51			9.69	32.32	19.55	51.61				
10/3/94	9:47:42 PM	75.6236	4537.42	272245	78.24	12.95		22.98		82.70	26.48			9.69	32.18	20.85	52.50				
10/3/94	9:48:41 PM	75.6400	4538.40	272304	90.21	15.97		24.82		82.03	26.42			9.70	32.29	18.49	49.20				
10/3/94	9:49:40 PM	75.6564	4539.38	272363	86.98	14.81		23.44		82.02	26.12			9.68	32.19	18.37	49.20				
10/3/94	9:50:39 PM	75.6728	4540.37	272422	87.51	15.36		23.15		82.02	26.30			9.69	31.42	18.51	49.25				
10/3/94	9:51:38 PM	75.6892	4541.35	272481	88.81	16.01		23.79		81.31	26.05			9.69	33.12	19.41	49.36				
10/3/94	9:52:37 PM	75.7056	4542.33	272540	77.53	13.65		23.18		81.96	26.11			9.68	32.32	18.98	49.58				
10/3/94	9:53:36 PM	75.7219	4543.32	272599	79.09	13.72		22.82		81.03	26.14			9.66	32.32	19.49	50.14				
10/3/94	9:54:35 PM	75.7383	4544.30	272658	86.59	15.35		24.65		81.72	25.82			9.69	32.14	19.21	49.44				
10/3/94	9:55:48 PM	75.7586	4545.52	272731	87.89	15.27		23.38		81.03	27.90			9.69	32.16	18.80	50.22				
10/3/94	9:56:33 PM	75.7711	4546.27	272776	79.16	14.29		22.99		81.98	28.27			9.69	31.32	19.29	50.05				
10/3/94	9:57:32 PM	75.7875	4547.25	272835	86.81	15.29		24.27		80.44	27.99			9.69	32.12	20.49	50.38				
10/3/94	9:58:31 PM	75.8039	4548.23	272894	87.57	14.83		24.61		82.03	27.58			9.68	32.12	19.83	47.84				
10/3/94	9:59:30 PM	75.8203	4549.22	272953	89.02	15.00		25.55		82.02	27.71			9.69	32.35	20.70	49.45				
10/3/94	10:00:29 PM	75.8367	4550.20	273012	84.87	14.60		24.37		82.01	27.28			9.68	31.51	20.92	51.08				
10/3/94	10:01:28 PM	75.8531	4551.18	273071	78.39	14.03		24.21		81.71	26.94			9.70	31.26	21.46	50.26				
10/3/94	10:02:27 PM	75.8694	4552.17	273130	85.68	14.52		24.78		81.87	27.12			9.68	32.13	21.11	51.50				
10/3/94	10:03:26 PM	75.8858	4553.15	273189	88.69	15.71		24.13		81.34	26.91			9.62	32.15	18.65	49.12				
10/3/94	10:04:25 PM	75.9022	4554.13	273248	85.92	14.36		23.56		81.23	27.15			9.62	32.27	18.73	49.62				
10/3/94	10:05:24 PM	75.9186	4555.12	273307	84.80	14.39		23.59		82.02	26.56			9.61	31.87	18.46	50.09				
10/3/94	10:06:23 PM	75.9350	4556.10	273366	89.37	14.85		24.24		81.46	26.76			9.61	32.18	18.76	49.25				
10/3/94	10:07:22 PM	75.9514	4557.08	273425	89.97	15.50		23.96		82.02	26.67			9.69	31.69	18.70	49.90				
10/3/94	10:08:21 PM	75.9678	4558.07	273484	86.74	15.21		22.99		82.71	26.43			9.69	32.14	18.20	49.74				
10/3/94	10:09:20 PM	75.9842	4559.05	273543	85.42	14.73		23.51		81.72	26.86			9.68	32.18	19.22	49.48				
10/3/94	10:10:19 PM	76.0006	4560.03	273602	79.95	13.50		22.68		82.01	26.39			9.68	32.88	18.80	49.93				
10/3/94	10:11:18 PM	76.0169	4561.02	273661	81.53	14.19		23.40		83.00	26.74			9.70	33.17	18.44	47.85				
10/3/94	10:12:17 PM	76.0333	4562.00	273720	81.83	14.46		22.12		82.02	28.15			9.67	33.09	18.19	48.95				
10/3/94	10:13:16 PM	76.0497	4562.98	273779	83.45	15.51		22.69		81.04	28.90			9.68	33.20	18.71	47.92				
10/3/94	10:14:15 PM	76.0661	4563.97	273838	89.95	15.48		24.12		81.72	28.00			9.62	31.23	19.48	47.67				
10/3/94	10:15:14 PM	76.0825	4564.95	273897	88.46	15.87		24.92		82.02	27.77			9.61	32.20	20.53	49.33				
10/3/94	10:16:13 PM	76.0989	4565.93	273956	90.30	15.86		25.35		81.56	27.58			9.61	32.32	20.98	50.16				
10/3/94	10:17:12 PM	76.1153	4566.92	274015	92.35	14.63		25.83		81.60	27.88			9.69	31.21	20.13	52.18				
10/3/94	10:18:11 PM	76.1317	4567.90	274074	91.21	14.70		24.93		82.25	27.19			9.69	29.30	20.65	50.35				
10/3/94	10:19:10 PM	76.1481	4568.88	274133	86.62	13.46		22.94		82.56	27.38			9.69	32.14	19.54	51.78				
10/3/94	10:20:09 PM	76.1644	4569.87	274192	84.33	13.27		23.17		82.01	26.85			9.68	32.21	19.41	50.14				
10/3/94	10:21:08 PM	76.1808	4570.85	274251	85.22	13.77		23.44		81.82	27.31			9.68	31.72	18.23	48.20				
10/3/94	10:22:07 PM	76.1972	4571.83	274310	89.80	14.87		24.18		81.04	27.16			9.61	33.14	18.31	49.40				
10/3/94	10:23:06 PM	76.2136	4572.82	274369	89.51	15.40		24.63		82.02	26.77			9.62	32.31	18.92	49.76				
10/3/94	10:24:05 PM	76.2300	4573.80	274428	88.54	14.98		24.22		81.04	26.72			9.61	33.14	18.81	49.07				
10/3/94	10:25:18 PM	76.2503	4575.02	274501	85.48	13.85		22.99		81.55	27.30			9.61	32.75	18.20	49.17				
10/3/94	10:26:03 PM	76.2628	4575.77	274546	85.69	15.03		23.39		81.31	26.93			9.62	32.09	18.85	49.84				
10/3/94	10:27:02 PM	76.2792	4576.75	274605	87.34	14.82		23.93		81.04	26.92			9.68	33.14	18.91	47.34				
10/3/94	10:28:01 PM	76.2956	4577.73	274664	86.54	15.26		24.11		81.04	27.04			9.69	32.24	18.83	49.12				
10/3/94	10:29:00 PM	76.3119	4578.72	274723	88.68	15.53		25.17		81.24	26.87			9.68	32.21	20.13	48.49				
10/3/94	10:29:59 PM	76.3283	4579.70	274782	84.46	15.18		23.91		82.02	27.52			9.68	31.34	21.30	51.14				
10/3/94	10:30:58 PM	76.3447	4580.68	274841	81.73	15.24		23.26		81.05	26.47			9.61	28.58	21.44	51.19				
10/3/94	10:31:57 PM	76.3611	4581.67	274900	87.09	14.21		23.44		81.31	26.82			9.62	31.29	19.21	51.25				
10/3/94	10:32:56 PM	76.3775	4582.65	274959	86.05	13.71		23.66		82.03	26.92			9.70	32.12	18.09	49.88				
10/3/94	10:33:55 PM	76.3939	4583.63	275018	86.42	13.84		24.57		82.02	26.70			9.68	32.28	19.17	49.94				
10/3/94	10:34:54 PM	76.4103	4584.62	275077	84.30	12.86		23.67		82.02	27.22			9.69	31.46	18.76	50.13				
10/3/94	10:35:53 PM	76.4267	4585.60	275136	87.11	14.62		23.88		82.21	27.89			9.68	32.23	19.03	50.19				
10/3/94	10:36:52 PM	76.4431	4586.58	275195	90.40	14.42		23.82		82.01	26.71			9.69	32.16	18.28	49.41				
10/3/94	10:37:51 PM	76.4594	4587.57	275254	89.30	14.60		23.99		82.03	26.84			9.69	32.14	19.15	50.11				
10/3/94	10:38:50 PM	76.4758	4588.55	275313	87.46	14.92		23.90		83.01	26.83			9.69	32.26	18.22	49.55				
10/3/94	10:39:49 PM	76.4922	4589.53	275372	84.63	14.10		23.77		83.00	26.13			9.68	32.23	18.25	49.26				
10/3/94	10:40:48 PM	76.5086	4590.52	275431	86.58	13.74		23.24		83.01	26.72			9.69	32.93	18.74	49.50				
10/3/94	10:41:47 PM	76.5250	4591.50	275490	85.01	14.04		22.56		82.03	25.48			9.70	33.06	18.35	48.94				
10/3/94	10:42:46 PM	76.5414	4592.48	275549	86.89	14.99		23.91		83.01	26.51			9.69	32.10	20.92	50.56				
10/3/94	10:43:45 PM	76.5578	4593.47	275608	84.87	14.60		23.66		83.01	26.84			9.68	32.14	20.66	51.05				
10/3/94	10:44:44 PM	76.5742	4594.45	275667	87.56	14.24		25.20		83.00	26.86			9.68	32.23	20.54	49.73				
10/3/94	10:45:43 PM	76.5906	4595.43	275726	90.12	15.47		25.60		83.00	27.29			9.69	32.15	20.59	49.92				
10/3/94	10:46:42 PM	76.6069	4596.42	275785	89.74	14.19		24.79		83.47	26.72			9.70	31.79	21.18	51.03				
10/3/94	10:47:41 PM	76.6233	4597.40	275844	86.24	12.64		24.05		83.00	26.99			9.68	32.23	20.50	50.93				
10/3/94	10:48:40 PM	76.6397	4598.38	275903	88.89	13.95		23.70		83.00	27.55			9.69	33.16	18.24	49.53				
10/3/94	10:49:39 PM	76.6561	4599.37	275962	89.44	15.13		23.78		83.00	26.48			9.69	33.12	18.23	50.11				
10/3/94	10:50:38 PM	76.6725	4600.35	276021	85.88	14.60		24.18		83.00	26.84			9.69	33.12	19.03	49.39				
10/3/94	10:51:37 PM	76.6889	4601.33	276080	87.79	14.95		24.68		83.00	26.48			9.69	33.40	19.52	50.06				
10/3/94	10:52:36 PM	76.7053	4602.32	276139	86.90	14.79		23.72		83.00	26.92			9.68	32.24	18.87	50.60				
10/3/94	10:53:35 PM	76.7217	4603.30	276198	84.86	14.94		23.32		82.75	26.51			9.69	32.63	18.46	49.52				
10/3/94	10:54:48 PM	76.7419	4604.52	276271	84.08	14.35		23.03		82.51	26.55			9.69	33.65	18.94	49.30				
10/3/94	10:55:33 PM	76.7544	4605.27	276316	87.26	15.14		23.85		83.00	26.47			9.69	32.78	18.74	48.96				
10/3/94	10:56:32 PM	76.7708	4606.25	276375	80.35	13.63		23.14		83.01	26.28			9.69	33.12	19.05	49.51				
10/3/94	10:57:31 PM	76.7872	4607.23	276434	89.04	16.13		25.07		83.01	26.40			9.69	32.24	20.76	49.94				
10/3/94	10:58:30 PM	76.8036	4608.22	276493	85.99	14.87		24.39		82.02	26.60			9.69	31.45	20.32	48.99				
10/3/94	10:59:29 PM	76.8200	4609.20	276552	87.99	15.01		24.42		83.00	26.77			9.68	32.41	20.40	49.91				
10/3/94	11:00:28 PM	76.8364	4610.18	276611	85.81	14.90		24.22		83.01	26.95			9.69	32.14	20.51	49.86				
10/3/94	11:01:27 PM	76.8528	4611.17	276670	90.05	15.36		24.45		83.01	27.01			9.68	32.20	18.19	49.85				
10/3/94	11:02:26 PM	76.8692	4612.15	276729	88.74	14.70		25.71		83.01	26.93			9.69	33.13	20.32	51.05				
10/3/94	11:03:25 PM	76.8856	4613.13	276788	86.94	14.37		24.07		83.00	26.25			9.69	32.17	18.09	49.45				
10/3/94	11:04:24 PM	76.9019	4614.12	276847	87.38	14.51		23.59		83.99	26.60			9.69	32.83	18.21	49.64				
10/3/94	11:05:23 PM	76.9183	4615.10	276906	89.50	15.39		24.30		83.00	26.79			9.70	32.07	18.17	49.72				
10/3/94	11:06:22 PM	76.9347	4616.08	276965	87.63	14.77		23.69		83.26	26.88			9.68	32.56	18.46	49.75				
10/3/94	11:07:21 PM	76.9511	4617.07	277024	86.99	14.64		23.75		83.98	26.86			9.69	32.81	18.35	49.09				
10/3/94	11:08:20 PM	76.9675	4618.05	277083	88.43	14.54		25.13		83.01	26.81			9.69	31.91	20.07	52.42				
10/3/94	11:09:19 PM	76.9839	4619.03	277142	90.63	14.74		24.34		83.52	27.23			9.81	33.17	18.30	49.57				
10/3/94	11:10:18 PM	77.0003	4620.02	277201	84.06	14.13		23.32		83.98	28.76			9.81	32.10	19.44	49.93				
10/3/94	11:11:17 PM	77.0167	4621.00	277260	87.60	14.80		23.17		83.98	29.71			9.80	31.32	19.00	48.89				
10/3/94	11:12:16 PM	77.0331	4621.98	277319	86.24	15.57		23.01		83.48	28.61			9.80	30.35	18.52	47.36				
10/3/94	11:13:15 PM	77.0494	4622.97	277378	91.44	16.69		25.59		83.01	28.25			9.69	31.25	21.21	51.00				
10/3/94	11:14:14 PM	77.0658	4623.95	277437	90.67	16.70		26.42		82.03	27.96			9.70	30.24	20.74	49.94				
10/3/94	11:15:13 PM	77.0822	4624.93	277496	89.61	15.84		24.93		82.02	27.76			9.61	31.18	20.98	50.25				
10/3/94	11:16:12 PM	77.0986	4625.92	277555	91.67	15.79		25.28		82.02	27.76			9.69	32.97	20.73	52.28				
10/3/94	11:17:11 PM	77.1150	4626.90	277614	90.82	15.92		24.85		82.29	27.55			9.69	33.11	20.44	50.00				
10/3/94	11:18:10 PM	77.1314	4627.88	277673	82.84	14.61		24.04		81.79	26.50			9.68	33.97	19.88	51.98				
10/3/94	11:19:09 PM	77.1478	4628.87	277732	87.65	15.55		24.54		82.27	27.43			9.69	34.81	20.15	52.28				
10/3/94	11:20:08 PM	77.1642	4629.85	277791	89.23	16.64		24.98		83.00	27.35			9.69	32.20	18.74	48.57				
10/3/94	11:21:07 PM	77.1806	4630.83	277850	88.74	15.79		23.61		83.00	27.14			9.69	33.09	18.21	49.14				
10/3/94	11:22:06 PM	77.1969	4631.82	277909	88.80	15.01		23.64		82.03	26.88			9.69	33.74	18.33	49.29				
10/3/94	11:23:05 PM	77.2133	4632.80	277968	91.70	15.46		24.78		83.01	27.05			9.69	33.13	18.78	48.21				
10/3/94	11:24:18 PM	77.2336	4634.02	278041	85.32	15.22		23.35		83.01	26.88			9.68	33.13	19.23	50.60				
10/3/94	11:25:03 PM	77.2461	4634.77	278086	91.83	16.97		25.00		82.03	27.26			9.70	34.14	18.25	49.82				
10/3/94	11:26:02 PM	77.2625	4635.75	278145	91.44	15.82		24.61		82.54	27.32			9.68	33.11	19.01	50.16				
10/3/94	11:27:01 PM	77.2789	4636.73	278204	88.18	16.26		24.29		83.00	27.26			9.69	34.04	20.34	49.85				
10/3/94	11:28:00 PM	77.2953	4637.72	278263	84.35	15.02		24.19		83.22	27.25			9.68	34.10	20.51	50.13				
10/3/94	11:28:59 PM	77.3117	4638.70	278322	86.11	14.16		24.52		82.98	26.57			9.80	33.19	21.16	51.11				
10/3/94	11:29:58 PM	77.3281	4639.68	278381	94.11	15.29		25.28		83.72	27.25			9.81	33.12	20.52	49.29				
10/3/94	11:30:57 PM	77.3444	4640.67	278440	87.32	15.06		24.19		83.47	27.10			9.80	33.20	20.53	49.65				
10/3/94	11:31:56 PM	77.3608	4641.65	278499	92.49	15.09		25.94		83.00	26.96			9.80	32.48	21.11	52.25				
10/3/94	11:32:55 PM	77.3772	4642.63	278558	89.37	15.03		24.52		83.01	27.03			9.80	33.18	20.59	52.38				
10/3/94	11:33:54 PM	77.3936	4643.62	278617	82.99	14.50		23.19		83.00	26.82			9.80	34.13	19.07	49.94				
10/3/94	11:34:53 PM	77.4100	4644.60	278676	80.35	13.14		22.46		83.00	25.16			9.80	33.16	18.73	49.32				
10/3/94	11:35:52 PM	77.4264	4645.58	278735	93.17	14.97		24.05		83.01	26.73			9.81	34.14	18.28	49.11				
10/3/94	11:36:51 PM	77.4428	4646.57	278794	86.39	14.24		24.36		83.48	26.60			9.81	33.72	18.55	48.10				
10/3/94	11:37:50 PM	77.4592	4647.55	278853	92.36	15.50		24.19		83.98	27.13			9.81	33.05	18.73	48.87				
10/3/94	11:38:49 PM	77.4756	4648.53	278912	93.95	15.46		24.37		83.25	26.78			9.80	33.37	19.04	50.74				
10/3/94	11:39:48 PM	77.4919	4649.52	278971	94.02	15.37		25.00		83.98	27.28			9.80	33.15	18.40	48.68				
10/3/94	11:40:47 PM	77.5083	4650.50	279030	84.22	14.24		23.07		83.98	26.66			9.81	34.04	18.96	50.71				
10/3/94	11:41:46 PM	77.5247	4651.48	279089	91.34	15.04		24.64		83.98	27.35			9.80	33.10	19.13	49.85				
10/3/94	11:42:45 PM	77.5411	4652.47	279148	90.40	14.87		26.09		83.98	27.79			9.81	33.99	20.19	48.82				
10/3/94	11:43:44 PM	77.5575	4653.45	279207	88.93	14.86		24.34		83.98	26.74			9.81	32.12	20.05	48.94				
10/3/94	11:44:43 PM	77.5739	4654.43	279266	89.65	15.54		24.55		83.72	27.16			9.81	33.89	20.52	49.81				
10/3/94	11:45:42 PM	77.5903	4655.42	279325	89.64	16.68		24.57		83.00	27.14			9.80	34.19	20.27	49.84				
10/3/94	11:46:41 PM	77.6067	4656.40	279384	86.76	15.10		24.24		83.52	25.13			9.81	34.06	20.63	52.46				
10/3/94	11:47:40 PM	77.6231	4657.38	279443	89.11	15.17		24.63		83.26	27.22			9.81	33.94	18.94	51.14				
10/3/94	11:48:39 PM	77.6394	4658.37	279502	95.26	15.92		26.29		83.51	27.26			9.80	32.80	18.31	49.79				
10/3/94	11:49:38 PM	77.6558	4659.35	279561	93.01	16.39		24.47		83.98	27.28			9.81	34.08	18.29	49.75				
10/3/94	11:50:37 PM	77.6722	4660.33	279620	92.56	14.79		24.84		82.75	26.48			9.81	33.12	19.07	48.59				
10/3/94	11:51:36 PM	77.6886	4661.32	279679	92.25	15.55		24.86		83.72	26.53			9.81	34.05	19.05	49.45				
10/3/94	11:52:35 PM	77.7050	4662.30	279738	93.72	16.19		24.73		83.98	27.39			9.80	33.20	19.70	51.10				
10/3/94	11:53:48 PM	77.7253	4663.52	279811	88.84	15.10		24.60		83.78	26.94			9.81	34.00	18.87	49.79				
10/3/94	11:54:33 PM	77.7378	4664.27	279856	93.88	16.17		25.83		83.98	27.46			9.81	33.64	19.69	49.89				
10/3/94	11:55:32 PM	77.7542	4665.25	279915	94.62	15.36		24.95		83.29	28.01			9.80	33.31	19.19	49.80				
10/3/94	11:56:31 PM	77.7706	4666.23	279974	90.96	15.94		24.51		83.00	26.95			9.80	33.23	20.62	51.09				
10/3/94	11:57:30 PM	77.7869	4667.22	280033	83.90	14.93		22.53		83.47	27.63			9.80	32.26	18.61	49.06				
10/3/94	11:58:29 PM	77.8033	4668.20	280092	86.42	15.49		24.46		83.98	27.28			9.80	33.26	20.46	50.12				
10/3/94	11:59:28 PM	77.8197	4669.18	280151	91.60	15.69		25.75		83.29	27.93			9.80	32.14	20.37	49.94				
10/4/94	12:00:27 AM	77.8361	4670.17	280210	93.49	15.76		25.74		83.98	27.78			9.80	33.22	20.68	50.12				
10/4/94	12:01:26 AM	77.8525	4671.15	280269	93.65	16.33		24.81		83.28	26.75			9.81	32.13	20.67	50.09				
10/4/94	12:02:25 AM	77.8689	4672.13	280328	87.10	15.29		24.93		83.98	26.97			9.80	33.62	20.56	48.70				
10/4/94	12:03:24 AM	77.8853	4673.12	280387	95.11	16.62		24.49		83.80	27.49			9.80	33.17	18.26	49.81				
10/4/94	12:04:23 AM	77.9017	4674.10	280446	93.27	16.39		24.70		83.98	27.55			9.82	33.09	18.36	50.04				
10/4/94	12:05:22 AM	77.9181	4675.08	280505	92.52	16.00		25.69		83.01	25.12			9.81	32.44	18.31	49.72				
10/4/94	12:06:21 AM	77.9344	4676.07	280564	88.95	15.25		23.93		83.71	28.28			9.80	32.23	17.62	49.24				
10/4/94	12:07:20 AM	77.9508	4677.05	280623	92.73	15.31		24.92		83.00	27.76			9.81	33.15	19.48	51.03				
10/4/94	12:08:19 AM	77.9672	4678.03	280682	90.07	16.04		23.56		83.47	27.24			9.80	34.09	18.59	49.42				
10/4/94	12:09:18 AM	77.9836	4679.02	280741	92.63	16.43		24.38		83.98	27.79			9.80	33.67	18.24	48.95				
10/4/94	12:10:17 AM	78.0000	4680.00	280800	96.84	16.16		25.57		83.00	27.12			9.80	33.84	19.08	49.68				
10/4/94	12:11:16 AM	78.0164	4680.98	280859	90.43	16.56		24.84		83.00	27.10			9.80	33.13	15.65	49.01				
10/4/94	12:12:15 AM	78.0328	4681.97	280918	95.53	17.33		25.73		83.76	27.69			9.81	32.77	20.65	50.18				
10/4/94	12:13:14 AM	78.0492	4682.95	280977	96.54	16.25		25.53		83.01	25.46			9.80	32.20	20.31	49.96				
10/4/94	12:14:13 AM	78.0656	4683.93	281036	92.85	15.73		23.74		83.98	27.69			9.80	32.21	17.51	48.92				
10/4/94	12:15:12 AM	78.0819	4684.92	281095	94.74	15.03		25.01		83.16	30.12			9.81	32.20	20.66	49.96				
10/4/94	12:16:11 AM	78.0983	4685.90	281154	94.11	14.68		25.57		83.98	30.80			9.81	33.31	20.74	50.52				
10/4/94	12:17:10 AM	78.1147	4686.88	281213	101.56	15.17		26.71		83.43	28.49			9.80	33.15	19.26	48.64				
10/4/94	12:18:09 AM	78.1311	4687.87	281272	94.00	14.63		24.75		83.98	28.57			9.80	33.97	19.43	51.45				
10/4/94	12:19:08 AM	78.1475	4688.85	281331	96.19	14.39		24.47		83.00	28.59			9.69	32.18	18.72	49.67				
10/4/94	12:20:07 AM	78.1639	4689.83	281390	97.49	15.60		25.09		83.00	27.50			9.81	32.65	19.93	49.94				
10/4/94	12:21:06 AM	78.1803	4690.82	281449	89.97	14.92		23.70		82.95	27.26			9.79	33.54	18.73	49.40				
10/4/94	12:22:05 AM	78.1967	4691.80	281508	92.00	16.03		25.40		83.01	27.91			9.81	34.05	20.39	50.88				
10/4/94	12:23:18 AM	78.2169	4693.02	281581	95.04	17.04		25.59		82.53	27.42			9.80	33.10	19.13	51.62				
10/4/94	12:24:03 AM	78.2294	4693.77	281626	88.77	15.76		23.67		83.43	27.75			9.81	32.15	18.90	49.29				
10/4/94	12:25:02 AM	78.2458	4694.75	281685	93.31	16.44		24.25		83.01	27.74			9.80	32.15	19.21	49.76				
10/4/94	12:26:01 AM	78.2622	4695.73	281744	89.89	15.16		23.95		83.00	27.89			9.81	33.09	19.56	50.25				
10/4/94	12:27:00 AM	78.2786	4696.72	281803	95.63	18.06		24.98		83.98	26.50			9.80	33.20	19.92	50.52				
10/4/94	12:27:59 AM	78.2950	4697.70	281862	88.06	15.78		24.31		83.00	27.45			9.81	33.12	20.33	51.72				
10/4/94	12:28:58 AM	78.3114	4698.68	281921	88.26	15.97		24.20		82.31	27.62			9.75	33.11	20.97	49.52				
10/4/94	12:29:57 AM	78.3278	4699.67	281980	94.38	16.27		24.20		83.00	27.87			9.81	31.25	19.46	49.18				
10/4/94	12:30:56 AM	78.3442	4700.65	282039	95.01	16.91		25.41		83.01	27.96			9.81	33.08	21.53	51.08				
