Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/6/95	12:47:56 AM	37.6997	2261.98	135719	120.16	25.29		24.58	77.88	82.61				98.23	44.65		6.45				
9/6/95	12:48:55 AM	37.7161	2262.97	135778	119.94	26.04		23.82	77.99	82.67				98.73	38.75	0.39	7.03				
9/6/95	12:49:54 AM	37.7325	2263.95	135837	109.84	26.76		22.97	77.00	83.86				98.35	39.82	1.70	7.24				
9/6/95	12:50:53 AM	37.7489	2264.93	135896	109.56	27.08		20.94	78.02	83.39				98.10	43.75		7.06				
9/6/95	12:51:52 AM	37.7653	2265.92	135955	108.29	27.11		24.27	77.98	83.58				98.75	40.65	1.62	7.70				
9/6/95	12:52:51 AM	37.7817	2266.90	136014	113.57	27.37		24.26	78.05	84.25				98.30	39.47	1.61	7.37				
9/6/95	12:53:50 AM	37.7981	2267.88	136073	112.99	27.20		24.21	77.84	83.25				97.04	39.97	1.47	7.28				
9/6/95	12:54:49 AM	37.8144	2268.87	136132	107.33	29.79		25.06	76.95	83.45				97.89	39.60	1.18	7.02				
9/6/95	12:55:48 AM	37.8308	2269.85	136191	111.10	28.70		24.64	78.05	84.14				97.66	38.84	0.12	6.22				
9/6/95	12:56:47 AM	37.8472	2270.83	136250	108.62	29.39		23.18	77.65	83.40				97.82	39.94		6.87				
9/6/95	12:57:46 AM	37.8636	2271.82	136309	108.50	28.05		25.27	77.42	83.61				98.22	39.22		6.41				
9/6/95	12:58:45 AM	37.8800	2272.80	136368	111.94	28.52		25.47	78.33	83.66				98.65	36.51		7.08				
9/6/95	12:59:44 AM	37.8964	2273.78	136427	113.49	28.49		21.85	77.94	82.79				98.02	36.49	0.51	6.90				
9/6/95	1:00:57 AM	37.9167	2275.00	136500	112.99	28.99		26.00	79.02	82.90				98.76	40.00		6.74				
9/6/95	1:01:42 AM	37.9292	2275.75	136545	113.35	28.56		27.00	78.78	83.96				98.16	42.72	1.15	7.75				
9/6/95	1:02:41 AM	37.9456	2276.73	136604	112.27	28.73		22.94	79.08	83.40				98.70	40.00	1.66	6.48				
9/6/95	1:03:40 AM	37.9619	2277.72	136663	110.17	29.34		23.15	78.40	83.79				98.20	40.34	1.56	7.41				
9/6/95	1:04:39 AM	37.9783	2278.70	136722	110.33	28.66		23.03	79.12	83.81				97.72	38.62	0.44	7.02				
9/6/95	1:05:38 AM	37.9947	2279.68	136781	115.16	28.39		23.37	78.86	82.47				98.44	40.09	0.43	7.26				
9/6/95	1:06:37 AM	38.0111	2280.67	136840	112.86	28.88		23.41	77.93	83.69				97.81	39.18	0.54	7.27				
9/6/95	1:07:36 AM	38.0275	2281.65	136899	112.33	28.76		23.10	79.00	84.42				98.78	38.16	0.64	7.36				
9/6/95	1:08:35 AM	38.0439	2282.63	136958	112.76	28.48		22.66	77.98	83.50				97.85	40.00	1.91	7.33				
9/6/95	1:09:34 AM	38.0603	2283.62	137017	110.88	29.36		22.76	78.02	83.96				98.30	41.35	1.02	7.27				
9/6/95	1:10:33 AM	38.0767	2284.60	137076	109.67	28.70		22.87	78.79	84.09				98.10	39.40	0.17	6.43				
9/6/95	1:11:32 AM	38.0931	2285.58	137135	115.59	29.42		23.69	78.85	82.93				98.99	39.87		6.12				
9/6/95	1:12:31 AM	38.1094	2286.57	137194	114.83	29.51		23.25	78.73	83.90				98.66	38.84	1.17	7.63				
9/6/95	1:13:30 AM	38.1258	2287.55	137253	111.87	28.79		22.77	77.91	83.92				98.58	40.46	1.63	6.89				
9/6/95	1:14:29 AM	38.1422	2288.53	137312	115.32	29.32		23.15	77.91	84.11				98.12	37.37	0.25	6.72				
9/6/95	1:15:28 AM	38.1586	2289.52	137371	112.36	29.58		23.18	77.86	84.00				98.08	38.02	0.50	7.26				
9/6/95	1:16:27 AM	38.1750	2290.50	137430	109.49	30.36		23.11	77.76	82.88				98.54	42.72	0.98	6.39				
9/6/95	1:17:26 AM	38.1914	2291.48	137489	108.94	27.79		12.47	87.15	82.54				96.85	39.55	0.76	7.35				
9/6/95	1:18:25 AM	38.2078	2292.47	137548	114.55	110.82		17.61	77.99	84.23				98.09	38.04	0.92	7.07				
9/6/95	1:19:24 AM	38.2242	2293.45	137607	117.01	32.20		19.13	83.04	86.28				98.43	38.93	0.76	6.85				
9/6/95	1:20:23 AM	38.2406	2294.43	137666	117.97	31.83		19.16	84.02	88.50				98.44	39.48	0.63	6.81				
9/6/95	1:21:22 AM	38.2569	2295.42	137725	116.03	31.35		17.81	84.01	88.99				98.33	37.69		6.63				
9/6/95	1:22:21 AM	38.2733	2296.40	137784	112.53	31.67		18.47	83.73	88.25				98.45	34.82		6.81				
9/6/95	1:23:20 AM	38.2897	2297.38	137843	115.32	33.76		19.28	83.38	86.78				98.27	37.53		6.53				
9/6/95	1:24:19 AM	38.3061	2298.37	137902	116.65	33.67		18.91	78.43	84.12				98.70	43.59		6.58				
9/6/95	1:25:18 AM	38.3225	2299.35	137961	113.61	33.97		19.11	76.89	83.49				98.34	46.72	1.86	7.06				
9/6/95	1:26:17 AM	38.3389	2300.33	138020	112.78	34.82		18.75	77.04	83.30				98.60	44.75	0.94	6.91				
9/6/95	1:27:16 AM	38.3553	2301.32	138079	112.62	34.94		19.20	76.94	82.33				97.97	46.08		6.81				
9/6/95	1:28:15 AM	38.3717	2302.30	138138	113.64	35.27		19.76	77.52	83.18				98.27	42.85	2.02	6.44				
9/6/95	1:29:14 AM	38.3881	2303.28	138197	112.34	35.59		19.75	77.86	82.54				97.05	38.67	0.46	6.81				
9/6/95	1:30:27 AM	38.4083	2304.50	138270	115.68	34.56		19.54	78.00	82.33				98.48	42.52	0.81	6.92				
9/6/95	1:31:12 AM	38.4208	2305.25	138315	116.19	35.26		19.31	77.86	82.61				98.24	41.14	0.40	7.31				
9/6/95	1:32:11 AM	38.4372	2306.23	138374	113.85	35.26		19.21	76.96	83.03				98.17	41.13	0.65	7.35				
9/6/95	1:33:10 AM	38.4536	2307.22	138433	115.18	36.03		19.18	77.02	83.89				98.73	41.55		7.16				
9/6/95	1:34:09 AM	38.4700	2308.20	138492	112.88	35.60		19.46	76.96	82.26				98.29	40.28	0.83	7.31				
9/6/95	1:35:08 AM	38.4864	2309.18	138551	113.54	36.96		19.89	77.95	83.85				97.38	42.21	1.07	6.44				
9/6/95	1:36:07 AM	38.5028	2310.17	138610	111.59	35.20		19.18	77.88	83.30				99.44	42.60	1.98	7.31				
9/6/95	1:37:06 AM	38.5192	2311.15	138669	116.71	35.76		19.43	77.83	83.43				98.59	47.28	2.03	7.95				
9/6/95	1:38:05 AM	38.5356	2312.13	138728	113.51	37.05		19.04	77.65	83.02				99.06	42.49		7.25				
9/6/95	1:39:04 AM	38.5519	2313.12	138787	114.53	36.63		19.07	77.80	82.85				98.37	43.63		7.20				
9/6/95	1:40:03 AM	38.5683	2314.10	138846	115.85	37.88		19.79	77.89	81.38				98.53	35.09		6.83				
9/6/95	1:41:02 AM	38.5847	2315.08	138905	111.46	36.95		19.36	77.90	83.01				98.89	36.74		7.13				
9/6/95	1:42:01 AM	38.6011	2316.07	138964	112.01	37.45		19.21	77.85	84.07				98.85	43.34		6.69				
9/6/95	1:43:00 AM	38.6175	2317.05	139023	115.22	37.74		19.23	78.88	82.64				98.17	45.58	0.12	7.50				
9/6/95	1:43:59 AM	38.6339	2318.03	139082	114.78	37.86		18.95	77.75	82.30				98.19	42.96	0.50	7.26				
9/6/95	1:44:58 AM	38.6503	2319.02	139141	113.23	37.97		19.05	77.97	82.96				98.60	44.47	0.57	7.45				
9/6/95	1:45:57 AM	38.6667	2320.00	139200	115.48	38.20		19.40	77.93	82.00				98.05	40.96	1.14	7.08				
9/6/95	1:46:56 AM	38.6831	2320.98	139259	113.34	39.07		19.20	77.97	83.04				99.02	43.08	0.94	7.19				
9/6/95	1:47:55 AM	38.6994	2321.97	139318	110.99	40.03		19.03	76.89	83.67				98.13	40.55	0.26	7.36				
9/6/95	1:48:54 AM	38.7158	2322.95	139377	113.09	38.87		19.05	77.82	83.18				98.63	35.17		6.62				
9/6/95	1:49:53 AM	38.7322	2323.93	139436	115.86	38.88		19.17	77.95	82.60				98.23	39.50	0.37	7.22				
9/6/95	1:50:52 AM	38.7486	2324.92	139495	113.15	40.00		18.97	77.87	82.40				98.18	44.66	1.30	7.41				
9/6/95	1:51:51 AM	38.7650	2325.90	139554	111.27	39.79		19.20	76.90	83.69				98.83	44.13	0.75	7.45				
9/6/95	1:52:50 AM	38.7814	2326.88	139613	112.41	40.37		18.82	76.91	83.19				98.28	41.62	0.51	7.03				
9/6/95	1:53:49 AM	38.7978	2327.87	139672	111.59	39.21		18.55	76.39	82.34				98.53	44.58	0.67	7.46				
9/6/95	1:54:48 AM	38.8142	2328.85	139731	107.68	38.89		18.46	77.67	83.11				98.56	38.73	0.94	7.08				
9/6/95	1:55:47 AM	38.8306	2329.83	139790	113.50	40.59		19.07	76.78	83.14				98.67	36.11	3.11	7.77				
9/6/95	1:56:46 AM	38.8469	2330.82	139849	114.65	38.64		19.10	77.00	82.38				98.91	37.48	2.61	8.10				
9/6/95	1:57:45 AM	38.8633	2331.80	139908	114.10	38.74		19.38	76.86	82.50				98.15	42.67	1.92	7.84				
9/6/95	1:58:44 AM	38.8797	2332.78	139967	113.59	40.11		18.91	76.29	82.96				98.47	42.78	1.77	7.69				
9/6/95	1:59:57 AM	38.9000	2334.00	140040	110.60	39.11		18.44	76.05	82.69				98.25	43.01	0.32	6.81				
9/6/95	2:00:42 AM	38.9125	2334.75	140085	107.63	40.10		18.57	75.77	81.88				98.26	42.75	0.09	7.07				
9/6/95	2:01:41 AM	38.9289	2335.73	140144	111.75	35.97		18.71	76.88	82.37				98.35	41.02		6.77				
9/6/95	2:02:40 AM	38.9453	2336.72	140203	112.01	37.15		18.64	76.58	82.19				98.34	43.71	0.42	7.19				
9/6/95	2:03:39 AM	38.9617	2337.70	140262	110.53	38.05		18.87	76.70	81.79				99.23	38.87		6.80				
9/6/95	2:04:38 AM	38.9781	2338.68	140321	111.69	37.04		18.37	76.99	82.87				98.37	37.45	1.47	6.75				
9/6/95	2:05:37 AM	38.9944	2339.67	140380	109.09	37.66		18.22	76.33	82.84				98.89	43.33	1.00	7.42				
9/6/95	2:06:36 AM	39.0108	2340.65	140439	107.69	38.45		18.38	75.90	82.92				98.26	40.76	0.69	7.03				
9/6/95	2:07:35 AM	39.0272	2341.63	140498	110.23	38.61		18.84	76.92	82.56				99.00	37.39		6.80				
9/6/95	2:08:34 AM	39.0436	2342.62	140557	114.08	38.41		18.95	76.95	83.23				99.08	41.67		6.84				
9/6/95	2:09:33 AM	39.0600	2343.60	140616	111.01	39.04		18.78	76.04	81.80				99.00	34.24	0.75	6.95				
9/6/95	2:10:32 AM	39.0764	2344.58	140675	110.39	37.92		18.41	76.65	82.27				98.37	36.95	1.63	7.43				
9/6/95	2:11:31 AM	39.0928	2345.57	140734	112.23	39.20		18.57	76.98	82.55				98.58	42.73	0.99	7.53				
9/6/95	2:12:30 AM	39.1092	2346.55	140793	109.74	39.31		18.47	75.98	82.83				98.37	40.50	1.62	7.42				
9/6/95	2:13:29 AM	39.1256	2347.53	140852	107.97	39.48		18.39	76.53	82.48				98.80	40.19	3.06	7.41				
9/6/95	2:14:28 AM	39.1419	2348.52	140911	116.42	40.65		19.21	76.81	82.11				99.33	40.94	0.73	6.73				
9/6/95	2:15:27 AM	39.1583	2349.50	140970	112.28	39.84		18.90	76.94	82.89				98.66	42.10	1.27	7.40				
9/6/95	2:16:26 AM	39.1747	2350.48	141029	111.79	39.33		18.40	76.28	83.13				99.11	41.38	0.11	6.69				
9/6/95	2:17:25 AM	39.1911	2351.47	141088	112.93	39.59		18.88	75.80	82.68				98.82	41.38	0.42	7.08				
9/6/95	2:18:24 AM	39.2075	2352.45	141147	108.72	39.60		17.04	76.01	83.59				98.62	41.30		7.52				
9/6/95	2:19:23 AM	39.2239	2353.43	141206	108.62	39.75		18.64	76.28	83.52				98.34	38.98	1.61	6.90				
9/6/95	2:20:22 AM	39.2403	2354.42	141265	113.37	40.10		19.28	76.99	81.93				98.04	42.65	0.38	6.69				
9/6/95	2:21:21 AM	39.2567	2355.40	141324	113.75	39.66		18.65	75.91	82.59				98.11	41.66	0.62	6.79				
9/6/95	2:22:20 AM	39.2731	2356.38	141383	113.06	40.17		19.61	75.82	82.29				98.44	42.68	1.07	6.88				
9/6/95	2:23:19 AM	39.2894	2357.37	141442	112.70	42.01		18.54	76.34	83.48				98.37	40.02	1.22	6.97				
9/6/95	2:24:18 AM	39.3058	2358.35	141501	110.75	40.72		11.66	75.92	83.00				98.17	41.35	0.91	7.35				
9/6/95	2:25:17 AM	39.3222	2359.33	141560	108.66	36.32		18.68	75.85	81.02				97.72	43.38	0.89	7.44				
9/6/95	2:26:16 AM	39.3386	2360.32	141619	109.25	38.88		19.11	76.97	83.57				98.30	39.28	1.20	7.64				
9/6/95	2:27:15 AM	39.3550	2361.30	141678	98.61	38.57		17.71	74.85	83.74				98.40	43.71		7.09				
9/6/95	2:28:14 AM	39.3714	2362.28	141737	99.25	39.89		16.71	71.82	82.43				97.67	45.44		7.27				
9/6/95	2:29:27 AM	39.3917	2363.50	141810	103.76	35.96		17.29	75.62	82.53				98.21	44.03		7.56				
9/6/95	2:30:12 AM	39.4042	2364.25	141855	107.77	33.56		17.98	75.95	81.68				98.52	42.33	0.27	7.39				
9/6/95	2:31:11 AM	39.4206	2365.23	141914	113.53	34.31		18.47	76.93	81.60				98.17	38.51	0.33	7.33				
9/6/95	2:32:10 AM	39.4369	2366.22	141973	112.13	34.10		19.04	76.15	81.38				98.10	41.96		6.85				
9/6/95	2:33:09 AM	39.4533	2367.20	142032	112.66	34.27		18.52	76.68	83.31				98.05	44.85		7.30				
9/6/95	2:34:08 AM	39.4697	2368.18	142091	110.88	34.93		18.40	75.82	82.22				98.73	39.80	0.93	7.38				
9/6/95	2:35:07 AM	39.4861	2369.17	142150	109.67	35.85		18.53	76.82	82.02				98.52	43.54		7.98				
9/6/95	2:36:06 AM	39.5025	2370.15	142209	109.72	35.48		18.69	76.99	82.48				98.77	40.19		7.92				
9/6/95	2:37:05 AM	39.5189	2371.13	142268	114.52	35.81		18.71	76.87	82.22				98.41	43.39	0.99	7.54				
9/6/95	2:38:04 AM	39.5353	2372.12	142327	113.28	36.02		18.80	76.76	81.95				98.42	39.92	0.55	6.93				
9/6/95	2:39:03 AM	39.5517	2373.10	142386	112.52	37.17		18.64	77.67	82.37				98.59	46.60		7.12				
9/6/95	2:40:02 AM	39.5681	2374.08	142445	112.33	36.79		18.75	76.85	81.95				98.10	43.44		6.85				
9/6/95	2:41:01 AM	39.5844	2375.07	142504	107.45	38.00		18.21	75.93	82.08				98.88	40.92	0.37	7.40				
9/6/95	2:42:00 AM	39.6008	2376.05	142563	109.03	36.24		18.35	76.96	81.72				98.08	42.67	0.07	7.21				
9/6/95	2:42:59 AM	39.6172	2377.03	142622	114.34	38.61		18.93	77.82	82.72				98.48	42.31		7.06				
9/6/95	2:43:58 AM	39.6336	2378.02	142681	111.74	39.00		18.60	75.71	82.07				98.67	40.69	0.69	7.36				
9/6/95	2:44:57 AM	39.6500	2379.00	142740	110.53	37.72		18.26	76.23	82.27				98.92	41.63	1.11	7.27				
9/6/95	2:45:56 AM	39.6664	2379.98	142799	112.86	38.57		18.58	76.16	81.95				98.95	44.64		7.83				
9/6/95	2:46:55 AM	39.6828	2380.97	142858	110.50	39.52		18.27	76.58	82.85				98.55	44.39	0.23	7.19				
9/6/95	2:47:54 AM	39.6992	2381.95	142917	107.63	37.96		18.33	76.21	82.53				98.12	45.39		7.67				
9/6/95	2:48:53 AM	39.7156	2382.93	142976	113.67	38.72		19.10	76.97	82.15				98.84	41.17	1.58	7.00				
9/6/95	2:49:52 AM	39.7319	2383.92	143035	112.31	38.50		18.46	75.96	82.75				98.27	42.97	0.48	6.91				
9/6/95	2:50:51 AM	39.7483	2384.90	143094	111.57	39.20		18.43	75.99	82.05				98.41	45.15	0.91	7.34				
9/6/95	2:51:50 AM	39.7647	2385.88	143153	113.25	39.11		18.59	75.91	82.44				98.82	41.58	0.32	6.81				
9/6/95	2:52:49 AM	39.7811	2386.87	143212	109.87	39.13		18.45	76.05	82.62				98.90	42.73		7.29				
9/6/95	2:53:48 AM	39.7975	2387.85	143271	108.67	39.17		18.39	75.92	83.37				98.68	47.24		8.35				
9/6/95	2:54:47 AM	39.8139	2388.83	143330	113.58	40.07		19.13	76.84	81.45				98.60	42.90	0.75	7.82				
9/6/95	2:55:46 AM	39.8303	2389.82	143389	112.90	39.36		18.50	75.90	81.57				99.38	40.67		7.27				
9/6/95	2:56:45 AM	39.8467	2390.80	143448	111.82	40.70		18.45	76.08	82.29				98.23	43.26	0.24	7.88				
9/6/95	2:57:44 AM	39.8631	2391.78	143507	111.89	39.75		18.21	75.86	81.46				98.09	41.96		7.51				
9/6/95	2:58:57 AM	39.8833	2393.00	143580	110.05	42.07		17.99	75.44	82.90				98.72	43.56	0.40	7.62				
9/6/95	2:59:42 AM	39.8958	2393.75	143625	108.78	41.70		18.38	75.99	82.49				98.09	39.93	2.76	7.07				
9/6/95	3:00:41 AM	39.9122	2394.73	143684	111.20	40.50		18.99	76.82	82.10				98.14	38.12	2.83	6.92				
9/6/95	3:01:40 AM	39.9286	2395.72	143743	112.58	39.79		18.16	76.09	81.85				99.29	38.27	0.57	7.12				
9/6/95	3:02:39 AM	39.9450	2396.70	143802	112.63	41.39		18.00	75.99	83.00				98.39	42.02	0.74	7.46				
9/6/95	3:03:38 AM	39.9614	2397.68	143861	112.15	41.02		18.16	75.75	83.32				98.66	43.68	1.76	7.80				
9/6/95	3:04:37 AM	39.9778	2398.67	143920	110.41	31.63		18.28	75.93	83.34				98.95	37.92	0.61	7.34				
9/6/95	3:05:36 AM	39.9942	2399.65	143979	110.59	37.93		18.77	75.90	81.77				98.14	42.77		7.45				
9/6/95	3:06:35 AM	40.0106	2400.63	144038	109.16	38.54		18.45	75.81	82.47				98.49	39.37	2.02	7.32				
9/6/95	3:07:34 AM	40.0269	2401.62	144097	112.38	39.05		18.56	76.91	82.86				99.11	41.43	0.89	7.38				
9/6/95	3:08:33 AM	40.0433	2402.60	144156	111.48	38.49		18.12	76.11	83.37				98.86	39.95	1.81	8.08				
9/6/95	3:09:32 AM	40.0597	2403.58	144215	110.76	39.40		18.35	75.90	82.81				98.27	44.63		7.11				
9/6/95	3:10:31 AM	40.0761	2404.57	144274	111.34	38.91		18.21	75.78	82.20				98.59	35.01	2.12	6.87				
9/6/95	3:11:30 AM	40.0925	2405.55	144333	110.46	40.07		18.26	75.95	81.99				98.93	43.39		7.65				
9/6/95	3:12:29 AM	40.1089	2406.53	144392	109.21	41.34		18.54	75.61	81.43				98.02	40.19	4.06	7.58				
9/6/95	3:13:28 AM	40.1253	2407.52	144451	109.38	39.42		18.24	77.02	82.74				98.41	46.72		8.02				
9/6/95	3:14:27 AM	40.1417	2408.50	144510	114.89	40.34		18.31	75.98	82.80				98.56	45.65		6.73				
9/6/95	3:15:26 AM	40.1581	2409.48	144569	110.70	40.05		18.27	75.92	82.81				98.87	37.40	1.66	7.46				
9/6/95	3:16:25 AM	40.1744	2410.47	144628	110.09	40.49		18.34	76.00	81.36				98.07	42.06	3.26	8.26				
9/6/95	3:17:24 AM	40.1908	2411.45	144687	111.11	41.55		18.48	76.00	82.88				98.43	39.84	0.80	7.44				
9/6/95	3:18:23 AM	40.2072	2412.43	144746	108.50	41.10		16.93	75.89	81.62				98.82	39.39	0.39	7.20				
9/6/95	3:19:22 AM	40.2236	2413.42	144805	109.42	41.75		18.40	75.87	81.94				99.12	37.15		6.83				
9/6/95	3:20:21 AM	40.2400	2414.40	144864	113.08	41.70		18.53	75.83	81.64				99.08	41.52	0.55	7.58				
9/6/95	3:21:20 AM	40.2564	2415.38	144923	110.71	40.89		17.95	75.85	82.71				99.33	41.22	0.52	7.23				
9/6/95	3:22:19 AM	40.2728	2416.37	144982	110.38	41.70		19.22	75.94	82.07				99.29	44.44	2.59	7.15				
9/6/95	3:23:18 AM	40.2892	2417.35	145041	112.63	42.80		18.90	75.89	81.76				99.19	43.72	0.52	7.12				
9/6/95	3:24:17 AM	40.3056	2418.33	145100	109.79	42.04		18.13	75.89	82.22				98.44	36.70		7.74				
9/6/95	3:25:16 AM	40.3219	2419.32	145159	107.43	42.57		18.08	75.46	82.28				99.11	41.63	1.12	7.92				
9/6/95	3:26:15 AM	40.3383	2420.30	145218	109.78	42.99		18.39	75.94	81.27				98.66	37.94	0.28	7.59				
9/6/95	3:27:14 AM	40.3547	2421.28	145277	110.72	42.70		17.97	75.82	82.99				98.35	36.37	0.26	8.38				
9/6/95	3:28:27 AM	40.3750	2422.50	145350	111.41	42.40		18.42	75.81	81.69				98.78	42.70	2.44	7.76				
9/6/95	3:29:12 AM	40.3875	2423.25	145395	111.58	44.43		18.59	76.07	83.03				99.07	40.75	1.90	7.46				
9/6/95	3:30:11 AM	40.4039	2424.23	145454	110.54	42.22		18.15	74.89	83.06				98.68	41.52	1.17	7.68				
9/6/95	3:31:10 AM	40.4203	2425.22	145513	107.99	44.57		18.03	74.82	82.08				99.18	41.64		7.98				
9/6/95	3:32:09 AM	40.4367	2426.20	145572	109.32	42.83		18.72	75.69	82.70				99.09	41.01	0.36	6.88				
9/6/95	3:33:08 AM	40.4531	2427.18	145631	112.57	43.03		18.39	75.78	81.55				98.90	40.79	0.74	7.28				
9/6/95	3:34:07 AM	40.4694	2428.17	145690	110.86	43.53		18.36	76.13	81.50				98.10	44.53	1.14	7.19				
9/6/95	3:35:06 AM	40.4858	2429.15	145749	112.30	21.60		18.96	76.99	82.07				98.60	39.00	1.32	7.34				
9/6/95	3:36:05 AM	40.5022	2430.13	145808	109.00	32.41		17.98	76.92	82.94				99.08	41.51	0.23	7.44				
9/6/95	3:37:04 AM	40.5186	2431.12	145867	108.43	32.68		18.11	75.89	82.55				98.94	39.17	0.64	7.44				
9/6/95	3:38:03 AM	40.5350	2432.10	145926	106.01	33.22		18.28	76.84	82.27				99.11	38.97	1.47	7.98				
9/6/95	3:39:02 AM	40.5514	2433.08	145985	110.17	34.32		18.41	76.88	82.76				99.46	40.33		7.06				
9/6/95	3:40:01 AM	40.5678	2434.07	146044	111.26	34.20		18.34	76.95	81.54				99.27	35.81	1.45	7.69				
9/6/95	3:41:00 AM	40.5842	2435.05	146103	109.68	35.00		18.54	75.83	81.89				99.46	43.65		6.40				
9/6/95	3:41:59 AM	40.6006	2436.03	146162	111.53	35.21		18.43	76.85	82.35				98.86	39.53	1.69	6.90				
9/6/95	3:42:58 AM	40.6169	2437.02	146221	108.22	35.82		17.91	76.97	81.65				99.24	43.43	0.82	7.21				
9/6/95	3:43:57 AM	40.6333	2438.00	146280	107.18	35.91		17.86	75.85	82.24				98.38	46.18		7.47				
9/6/95	3:44:56 AM	40.6497	2438.98	146339	108.56	36.60		18.54	77.73	81.37				99.13	46.82	3.22	6.69				
9/6/95	3:45:55 AM	40.6661	2439.97	146398	114.00	35.94		18.90	77.04	81.44				98.07	36.92		6.90				
9/6/95	3:46:54 AM	40.6825	2440.95	146457	110.28	36.77		18.38	76.92	81.47				98.64	37.99	1.24	7.32				
9/6/95	3:47:53 AM	40.6989	2441.93	146516	111.04	37.80		18.33	76.88	82.49				98.77	37.83	0.46	7.16				
9/6/95	3:48:52 AM	40.7153	2442.92	146575	109.30	36.72		17.93	75.86	81.19				98.92	39.72	1.64	7.09				
9/6/95	3:49:51 AM	40.7317	2443.90	146634	108.76	37.55		17.83	75.85	82.29				98.50	36.28		7.65				
9/6/95	3:50:50 AM	40.7481	2444.88	146693	106.50	37.54		18.21	76.83	81.71				98.55	37.64		7.97				
9/6/95	3:51:49 AM	40.7644	2445.87	146752	112.56	37.63		18.89	76.77	81.64				99.03	40.86	1.22	7.48				
9/6/95	3:52:48 AM	40.7808	2446.85	146811	112.88	37.98		18.37	76.62	82.04				99.22	46.83	3.11	6.66				
9/6/95	3:53:47 AM	40.7972	2447.83	146870	111.13	38.42		18.24	75.83	82.85				98.89	39.16	1.32	7.07				
9/6/95	3:54:46 AM	40.8136	2448.82	146929	112.31	38.64		18.27	76.42	82.28				98.61	41.89	0.81	7.59				
9/6/95	3:55:45 AM	40.8300	2449.80	146988	108.07	38.34		18.24	75.96	82.55				99.19	40.75	1.02	7.46				
9/6/95	3:56:44 AM	40.8464	2450.78	147047	106.96	39.07		18.02	76.01	82.16				98.30	46.29		8.00				
9/6/95	3:57:57 AM	40.8667	2452.00	147120	109.21	38.49		18.89	76.14	80.82				99.10	43.75		7.78				
9/6/95	3:58:42 AM	40.8792	2452.75	147165	111.68	40.80		18.33	76.69	81.79				98.99	41.11		8.00				
9/6/95	3:59:41 AM	40.8956	2453.73	147224	110.61	40.94		18.09	75.83	81.01				98.61	38.67	1.60	7.45				
9/6/95	4:00:40 AM	40.9119	2454.72	147283	110.16	41.17		18.24	75.94	82.10				98.86	40.78	1.27	7.67				
9/6/95	4:01:39 AM	40.9283	2455.70	147342	110.63	40.20		18.40	75.84	81.21				99.35	35.98	2.49	7.03				
9/6/95	4:02:38 AM	40.9447	2456.68	147401	108.01	42.02		18.31	75.28	83.04				98.63	42.75	0.06	7.96				
9/6/95	4:03:37 AM	40.9611	2457.67	147460	108.44	40.57		18.58	75.96	82.47				98.12	38.94	2.66	7.03				
9/6/95	4:04:36 AM	40.9775	2458.65	147519	111.18	41.17		18.43	75.87	81.23				99.50	36.22	3.30	8.06				
9/6/95	4:05:35 AM	40.9939	2459.63	147578	110.69	41.39		18.42	75.80	82.13				98.88	42.82	0.66	7.42				
9/6/95	4:06:34 AM	41.0103	2460.62	147637	109.55	41.24		18.23	75.99	82.31				98.73	43.16	0.53	7.32				
9/6/95	4:07:33 AM	41.0267	2461.60	147696	110.00	41.86		18.45	75.76	82.07				98.47	42.80	0.50	7.64				
9/6/95	4:08:32 AM	41.0431	2462.58	147755	110.87	41.76		18.58	75.88	81.85				98.41	46.47		6.39				
9/6/95	4:09:31 AM	41.0594	2463.57	147814	108.66	41.40		18.57	75.24	82.20				99.53	38.12	1.42	7.70				
9/6/95	4:10:30 AM	41.0758	2464.55	147873	109.79	41.28		18.52	75.92	80.93				99.20	36.58	1.95	7.48				
9/6/95	4:11:29 AM	41.0922	2465.53	147932	112.61	42.04		18.62	75.97	81.17				98.93	41.82	1.73	7.34				
9/6/95	4:12:28 AM	41.1086	2466.52	147991	110.15	42.24		18.24	75.92	82.05				99.16	40.29	1.31	7.36				
9/6/95	4:13:27 AM	41.1250	2467.50	148050	110.48	42.25		18.58	75.86	82.30				98.96	41.86	0.60	7.85				
9/6/95	4:14:26 AM	41.1414	2468.48	148109	112.02	44.27		18.66	74.77	81.24				98.51	44.85	0.36	7.32				
9/6/95	4:15:25 AM	41.1578	2469.47	148168	109.31	43.33		18.73	74.89	80.83				98.82	43.11	1.37	7.06				
9/6/95	4:16:24 AM	41.1742	2470.45	148227	107.91	42.21		18.56	75.86	81.72				98.45	42.69	0.45	6.84				
9/6/95	4:17:23 AM	41.1906	2471.43	148286	113.06	42.68		18.37	75.98	80.08				98.94	42.65	0.96	7.72				
9/6/95	4:18:22 AM	41.2069	2472.42	148345	108.71	42.27		17.10	74.90	82.85				98.42	42.31		7.16				
9/6/95	4:19:21 AM	41.2233	2473.40	148404	109.29	43.52		18.22	75.94	81.46				98.84	46.36		6.78				
9/6/95	4:20:20 AM	41.2397	2474.38	148463	110.57	45.47		18.69	75.09	80.76				98.27	43.38	2.68	7.05				
