Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/10/95	8:28:31 PM	41.7303	2503.82	150229	94.89	22.21		13.51				101.22			4.43	15.38	99.95				
1/10/95	8:29:30 PM	41.7467	2504.80	150288	93.30	17.27		12.94				92.39			3.91	15.08	99.95				
1/10/95	8:30:29 PM	41.7631	2505.78	150347	92.39	20.07		12.91				97.73			4.10	15.32	99.95				
1/10/95	8:31:28 PM	41.7794	2506.77	150406	95.53	22.68		13.47				97.65			4.32	15.39	99.95				
1/10/95	8:32:27 PM	41.7958	2507.75	150465	92.43	18.86		13.63				93.16			4.09	15.33	99.95				
1/10/95	8:33:26 PM	41.8122	2508.73	150524	94.53	19.34		12.68				97.54			4.01	15.07	99.95				
1/10/95	8:34:39 PM	41.8325	2509.95	150597	96.10	20.20		12.82				95.42			4.41	15.23	99.95				
1/10/95	8:35:24 PM	41.8450	2510.70	150642	93.49	21.62		12.67				98.37			4.01	15.17	99.95				
1/10/95	8:36:23 PM	41.8614	2511.68	150701	92.60	21.45		13.86				95.03			4.02	15.10	99.95				
1/10/95	8:37:22 PM	41.8778	2512.67	150760	93.41	17.12		13.69				94.07			4.05	15.30	99.95				
1/10/95	8:38:21 PM	41.8942	2513.65	150819	90.37	18.41		12.71				94.05			4.37	15.32	99.95				
1/10/95	8:39:20 PM	41.9106	2514.63	150878	89.51	20.66		12.60				101.73			4.27	15.38	99.95				
1/10/95	8:40:19 PM	41.9269	2515.62	150937	91.55	20.91		13.61				97.07			3.95	15.24	99.95				
1/10/95	8:41:18 PM	41.9433	2516.60	150996	88.82	18.27		13.53				98.35			4.25	15.40	99.95				
1/10/95	8:42:17 PM	41.9597	2517.58	151055	87.50	16.33		13.00				90.85			4.18	15.31	99.95				
1/10/95	8:43:16 PM	41.9761	2518.57	151114	90.92	20.57		13.12				98.94			3.77	15.11	99.95				
1/10/95	8:44:15 PM	41.9925	2519.55	151173	89.61	17.89		13.57				92.05			4.36	15.39	99.95				
1/10/95	8:45:14 PM	42.0089	2520.53	151232	93.76	22.60		14.61				100.09			4.13	15.14	99.95				
1/10/95	8:46:13 PM	42.0253	2521.52	151291	95.76	19.51		17.79				89.41			4.24	15.16	99.95				
1/10/95	8:47:12 PM	42.0417	2522.50	151350	89.28	17.04		13.74				89.12			4.01	15.09	99.95				
1/10/95	8:48:11 PM	42.0581	2523.48	151409	93.16	17.01		14.09				93.98			4.03	15.12	99.95				
1/10/95	8:49:10 PM	42.0744	2524.47	151468	88.27	20.35		14.00				97.11			3.95	15.22	99.95				
1/10/95	8:50:09 PM	42.0908	2525.45	151527	91.61	16.54		13.73				91.18			3.94	15.08	99.95				
1/10/95	8:51:08 PM	42.1072	2526.43	151586	86.21	18.63		12.96				93.48			4.26	15.30	99.95				
1/10/95	8:52:07 PM	42.1236	2527.42	151645	89.45	18.45		13.28				95.32			4.27	15.28	99.95				
1/10/95	8:53:06 PM	42.1400	2528.40	151704	93.63	20.68		14.71				94.01			4.05	15.32	99.95				
1/10/95	8:54:05 PM	42.1564	2529.38	151763	94.40	20.04		13.89				97.43			3.75	15.32	99.95				
1/10/95	8:55:04 PM	42.1728	2530.37	151822	89.17	18.54		13.24				95.80			3.75	15.21	99.95				
1/10/95	8:56:03 PM	42.1892	2531.35	151881	90.34	19.93		12.72				97.30			4.40	15.33	99.95				
1/10/95	8:57:02 PM	42.2056	2532.33	151940	90.50	18.00		13.36				90.94			3.86	15.29	99.95				
1/10/95	8:58:01 PM	42.2219	2533.32	151999	87.78	20.35		13.79				93.57			3.78	15.09	99.95				
1/10/95	8:59:00 PM	42.2383	2534.30	152058	91.01	19.82		12.04				96.31			4.23	15.26	99.95				
1/10/95	8:59:59 PM	42.2547	2535.28	152117	90.99	21.66		13.61				99.29			4.15	15.38	99.95				
1/10/95	9:00:58 PM	42.2711	2536.27	152176	92.32	19.51		16.25				88.88			3.66	15.26	99.95				
1/10/95	9:01:57 PM	42.2875	2537.25	152235	95.71	21.57		14.50				96.14			3.97	15.09	99.95				
1/10/95	9:02:56 PM	42.3039	2538.23	152294	89.64	23.18		14.62				97.76			3.92	15.32	99.95				
1/10/95	9:04:09 PM	42.3242	2539.45	152367	93.91	19.06		13.10				94.08			4.23	15.19	99.95				
1/10/95	9:04:54 PM	42.3367	2540.20	152412	87.16	19.24		12.55				91.95			3.91	15.27	99.95				
1/10/95	9:05:53 PM	42.3531	2541.18	152471	93.25	19.80		14.14				95.30			3.76	15.07	99.95				
1/10/95	9:06:52 PM	42.3694	2542.17	152530	95.70	21.86		15.28				95.69			3.73	15.04	99.95				
1/10/95	9:07:51 PM	42.3858	2543.15	152589	91.32	21.85		12.96				98.91			3.60	15.10	99.95				
1/10/95	9:08:50 PM	42.4022	2544.13	152648	89.61	18.90		12.35				95.07			3.32	15.09	99.95				
1/10/95	9:09:49 PM	42.4186	2545.12	152707	90.93	20.19		12.99				96.60			3.95	15.09	99.95				
1/10/95	9:10:48 PM	42.4350	2546.10	152766	89.66	21.88		13.90				93.90			3.82	15.32	99.95				
1/10/95	9:11:47 PM	42.4514	2547.08	152825	88.68	19.58		12.89				97.99			4.13	15.36	99.95				
1/10/95	9:12:46 PM	42.4678	2548.07	152884	88.58	18.73		12.47				92.99			3.62	15.24	99.95				
1/10/95	9:13:45 PM	42.4842	2549.05	152943	89.20	20.85		12.44				100.22			3.99	15.16	99.95				
1/10/95	9:14:44 PM	42.5006	2550.03	153002	88.04	20.21		13.10				97.42			3.96	15.33	99.95				
1/10/95	9:15:43 PM	42.5169	2551.02	153061	86.63	22.64		12.60				97.05			3.65	15.24	99.95				
1/10/95	9:16:42 PM	42.5333	2552.00	153120	87.36	18.74		12.78				94.71			3.90	15.09	99.95				
1/10/95	9:17:41 PM	42.5497	2552.98	153179	90.03	20.95		12.09				93.80			3.99	15.30	99.95				
1/10/95	9:18:40 PM	42.5661	2553.97	153238	88.00	19.57		12.85				96.48			3.70	15.04	99.95				
1/10/95	9:19:39 PM	42.5825	2554.95	153297	87.13	19.65		13.00				93.59			4.08	15.33	99.95				
1/10/95	9:20:38 PM	42.5989	2555.93	153356	89.29	22.56		12.43				96.06			3.61	15.08	99.95				
1/10/95	9:21:37 PM	42.6153	2556.92	153415	275.07	21.59		12.33				98.34			5.02	15.44	99.95				
1/10/95	9:22:36 PM	42.6317	2557.90	153474	90.14	15.69		12.80				89.76			4.03	15.35	99.95				
1/10/95	9:23:35 PM	42.6481	2558.88	153533	88.88	97.12		12.98				93.04			2.93	15.20	99.95				
1/10/95	9:24:34 PM	42.6644	2559.87	153592	94.37	17.60		18.16				89.24			4.13	15.15	99.95				
1/10/95	9:25:33 PM	42.6808	2560.85	153651	92.11	16.63		13.15				95.65			4.08	15.16	99.95				
1/10/95	9:26:32 PM	42.6972	2561.83	153710	100.34	15.85		16.39				91.86			3.91	15.09	99.95				
1/10/95	9:27:31 PM	42.7136	2562.82	153769	94.70	18.17		15.87				96.30			4.02	15.09	99.95				
1/10/95	9:28:30 PM	42.7300	2563.80	153828	92.73	20.63		15.37				99.46			4.04	15.12	99.95				
1/10/95	9:29:29 PM	42.7464	2564.78	153887	90.67	17.61		14.66				96.51			4.35	15.33	99.95				
1/10/95	9:30:28 PM	42.7628	2565.77	153946	93.69	15.63		14.48				92.71			4.29	15.37	99.95				
1/10/95	9:31:27 PM	42.7792	2566.75	154005	87.96	21.16		15.08				93.18			4.13	15.13	99.95				
1/10/95	9:32:26 PM	42.7956	2567.73	154064	89.29	15.69		63.20				87.39			4.94	15.28	99.95				
1/10/95	9:33:39 PM	42.8158	2568.95	154137	90.11	18.37		5.51				92.75			4.02	15.13	99.95				
1/10/95	9:34:24 PM	42.8283	2569.70	154182	86.69	22.27		15.07				97.43			4.05	15.32	99.95				
1/10/95	9:35:23 PM	42.8447	2570.68	154241	94.67	19.33		16.45				98.42			3.73	15.06	99.95				
1/10/95	9:36:22 PM	42.8611	2571.67	154300	106.41	17.52		19.32				100.28			4.22	15.36	99.95				
1/10/95	9:37:21 PM	42.8775	2572.65	154359	117.34	38.97		39.48				99.16			4.37	15.37	99.95				
1/10/95	9:38:20 PM	42.8939	2573.63	154418	108.57	16.68		20.30				106.24			4.39	15.22	99.95				
1/10/95	9:39:19 PM	42.9103	2574.62	154477	108.84	19.42		21.33				107.52			4.21	15.34	99.95				
1/10/95	9:40:18 PM	42.9267	2575.60	154536	111.01	17.93		19.33				110.42			4.70	15.45	99.95				
1/10/95	9:41:17 PM	42.9431	2576.58	154595	100.53	21.21		19.78				112.83			4.18	15.34	99.95				
1/10/95	9:42:16 PM	42.9594	2577.57	154654	97.71	20.62		18.74				108.13			4.29	15.40	99.95				
1/10/95	9:43:15 PM	42.9758	2578.55	154713	90.20	18.33		19.22				101.76			4.14	15.18	99.95				
1/10/95	9:44:14 PM	42.9922	2579.53	154772	95.42	17.81		18.91				107.18			4.39	15.18	99.95				
1/10/95	9:45:13 PM	43.0086	2580.52	154831	98.92	18.33		19.46				104.66			4.75	15.28	99.95				
1/10/95	9:46:12 PM	43.0250	2581.50	154890	96.89	16.36		18.25				102.80			4.19	15.26	99.95				
1/10/95	9:47:11 PM	43.0414	2582.48	154949	89.94	15.57		20.10				98.31			4.35	15.29	99.95				
1/10/95	9:48:10 PM	43.0578	2583.47	155008	96.08	19.96		17.49				107.65			4.46	15.32	99.95				
1/10/95	9:49:09 PM	43.0742	2584.45	155067	95.78	19.08		17.27				103.78			2.85	15.33	99.95				
1/10/95	9:50:08 PM	43.0906	2585.43	155126	96.82	20.34		18.26				106.14			4.39	15.37	99.95				
1/10/95	9:51:07 PM	43.1069	2586.42	155185	96.21	17.52		17.94				102.96			4.56	15.48	99.95				
1/10/95	9:52:06 PM	43.1233	2587.40	155244	95.98	17.56		17.18				104.02			4.47	15.45	99.95				
1/10/95	9:53:05 PM	43.1397	2588.38	155303	94.53	19.82		17.05				107.04			4.05	15.19	99.95				
1/10/95	9:54:04 PM	43.1561	2589.37	155362	99.40	15.40		17.90				104.34			4.27	15.16	99.95				
1/10/95	9:55:03 PM	43.1725	2590.35	155421	99.43	20.74		17.14				109.26			4.60	15.45	99.95				
1/10/95	9:56:02 PM	43.1889	2591.33	155480	98.52	17.25		17.39				103.81			4.36	15.20	99.95				
1/10/95	9:57:01 PM	43.2053	2592.32	155539	100.63	14.84		17.46				101.37			4.31	15.40	99.95				
1/10/95	9:58:00 PM	43.2217	2593.30	155598	96.51	18.70		17.34				107.39			4.32	15.21	99.95				
1/10/95	9:58:59 PM	43.2381	2594.28	155657	97.43	17.97		18.56				103.89			4.44	15.23	99.95				
1/10/95	9:59:58 PM	43.2544	2595.27	155716	96.82	18.56		17.22				103.01			4.40	15.29	99.95				
1/10/95	10:00:57 PM	43.2708	2596.25	155775	97.81	18.22		17.55				104.43			4.52	15.42	99.95				
1/10/95	10:01:56 PM	43.2872	2597.23	155834	93.61	14.45		17.09				97.04			4.25	15.36	99.95				
1/10/95	10:03:09 PM	43.3075	2598.45	155907	98.50	16.59		18.43				102.13			4.03	15.15	99.95				
1/10/95	10:03:54 PM	43.3200	2599.20	155952	95.95	16.97		17.50				106.02			4.55	15.36	99.95				
1/10/95	10:04:53 PM	43.3364	2600.18	156011	93.13	16.30		16.86				99.43			4.07	15.34	99.95				
1/10/95	10:05:52 PM	43.3528	2601.17	156070	99.36	14.23		17.00				98.85			3.82	15.24	99.95				
1/10/95	10:06:51 PM	43.3692	2602.15	156129	95.55	20.23		17.64				103.13			4.16	15.35	99.95				
1/10/95	10:07:50 PM	43.3856	2603.13	156188	93.35	18.23		17.94				106.91			4.33	15.42	99.95				
1/10/95	10:08:49 PM	43.4019	2604.12	156247	98.46	17.42		17.52				109.62			4.09	15.37	99.95				
1/10/95	10:09:48 PM	43.4183	2605.10	156306	95.63	17.46		17.05				102.89			4.22	15.31	99.95				
1/10/95	10:10:47 PM	43.4347	2606.08	156365	94.66	17.37		17.03				101.35			3.90	15.30	99.95				
1/10/95	10:11:46 PM	43.4511	2607.07	156424	102.93	16.44		18.53				100.43			5.16	15.37	99.95				
1/10/95	10:12:45 PM	43.4675	2608.05	156483	94.15	14.63		17.64				105.25			4.25	15.39	99.95				
1/10/95	10:13:44 PM	43.4839	2609.03	156542	95.67	18.30		17.44				104.01			4.53	15.34	99.95				
1/10/95	10:14:43 PM	43.5003	2610.02	156601	94.75	17.66		17.58				104.88			3.90	15.16	99.95				
1/10/95	10:15:42 PM	43.5167	2611.00	156660	93.49	16.84		17.88				105.60			4.39	15.34	99.95				
1/10/95	10:16:41 PM	43.5331	2611.98	156719	93.20	18.44		17.62				104.43			4.10	15.33	99.95				
1/10/95	10:17:40 PM	43.5494	2612.97	156778	92.19	18.37		17.00				110.53			4.21	15.21	99.95				
1/10/95	10:18:39 PM	43.5658	2613.95	156837	93.42	18.09		17.11				109.70			4.25	15.21	99.95				
1/10/95	10:19:38 PM	43.5822	2614.93	156896	98.68	18.44		17.93				106.33			4.02	15.17	99.95				
1/10/95	10:20:37 PM	43.5986	2615.92	156955	97.37	15.43		17.81				101.41			4.18	15.38	99.95				
1/10/95	10:21:36 PM	43.6150	2616.90	157014	97.28	12.92		17.16				90.94			3.98	15.28	99.95				
1/10/95	10:22:35 PM	43.6314	2617.88	157073	95.96	17.83		17.29				106.26			4.39	15.19	99.95				
1/10/95	10:23:34 PM	43.6478	2618.87	157132	92.77	16.93		16.93				103.25			4.55	15.31	99.95				
1/10/95	10:24:33 PM	43.6642	2619.85	157191	91.43	16.15		17.95				103.01			4.74	15.36	99.95				
1/10/95	10:25:32 PM	43.6806	2620.83	157250	94.18	15.71		17.47				102.44			4.21	15.42	99.95				
1/10/95	10:26:31 PM	43.6969	2621.82	157309	96.59	15.62		17.05				101.58			4.13	15.37	99.95				
1/10/95	10:27:30 PM	43.7133	2622.80	157368	94.47	13.24		18.14				98.60			4.18	15.19	99.95				
1/10/95	10:28:29 PM	43.7297	2623.78	157427	81.53	18.85		15.73				53.42		11.54	53.91		99.95				
1/10/95	10:29:28 PM	43.7461	2624.77	157486	98.75	14.78		18.08				98.86			3.72	15.27	99.76				
1/10/95	10:30:27 PM	43.7625	2625.75	157545	94.18	16.91		17.67				102.07			4.88	15.36	99.95				
1/10/95	10:31:26 PM	43.7789	2626.73	157604	95.15	13.88		17.98				93.03			4.06	15.36	99.95				
1/10/95	10:32:39 PM	43.7992	2627.95	157677	91.38	14.38		17.88				98.31			4.33	15.35	99.95				
1/10/95	10:33:24 PM	43.8117	2628.70	157722	93.92	14.68		18.40				95.48			4.35	15.23	99.95				
1/10/95	10:34:23 PM	43.8281	2629.68	157781	92.00	16.30		17.61				100.44			4.51	15.30	99.95				
1/10/95	10:35:22 PM	43.8444	2630.67	157840	91.88	17.25		17.79				100.61			3.73	15.32	99.95				
1/10/95	10:36:21 PM	43.8608	2631.65	157899	93.33	17.37		17.75				101.13			4.01	15.19	99.95				
1/10/95	10:37:20 PM	43.8772	2632.63	157958	94.43	16.80		18.93				100.80			4.26	15.37	99.95				
1/10/95	10:38:19 PM	43.8936	2633.62	158017	92.67	14.88		17.45				98.26			3.81	15.10	99.95				
1/10/95	10:39:18 PM	43.9100	2634.60	158076	92.41	19.20		17.39				100.51			4.36	15.40	99.95				
1/10/95	10:40:17 PM	43.9264	2635.58	158135	93.06	17.80		17.51				99.55			4.68	15.17	99.95				
1/10/95	10:41:16 PM	43.9428	2636.57	158194	95.72	13.76		18.19				95.76			4.75	15.35	99.95				
1/10/95	10:42:15 PM	43.9592	2637.55	158253	93.93	17.68		18.37				101.54			3.86	15.24	99.95				
1/10/95	10:43:14 PM	43.9756	2638.53	158312	92.76	17.62		17.32				100.09			3.68	15.28	99.95				
1/10/95	10:44:13 PM	43.9919	2639.52	158371	93.62	17.40		17.33				103.96			3.96	15.12	99.95				
1/10/95	10:45:12 PM	44.0083	2640.50	158430	96.86	16.60		17.76				98.21			4.37	15.30	99.95				
1/10/95	10:46:11 PM	44.0247	2641.48	158489	93.93	18.70		17.98				100.01			3.93	15.09	99.95				
1/10/95	10:47:10 PM	44.0411	2642.47	158548	92.41	15.76		17.32				100.46			3.83	15.32	99.95				
1/10/95	10:48:09 PM	44.0575	2643.45	158607	94.16	17.39		17.29				101.91			3.96	15.36	99.95				
1/10/95	10:49:08 PM	44.0739	2644.43	158666	89.96	14.65		19.55				96.24			3.60	15.25	99.95				
1/10/95	10:50:07 PM	44.0903	2645.42	158725	95.66	14.64		12.54				99.98			4.17	15.39	99.95				
1/10/95	10:51:06 PM	44.1067	2646.40	158784	98.08	14.12		11.85				104.32			4.65	15.37	99.95				
1/10/95	10:52:05 PM	44.1231	2647.38	158843	96.52	15.94		11.67				105.23			3.06	15.19	99.95				
1/10/95	10:53:04 PM	44.1394	2648.37	158902	99.09	16.74		12.50				100.28			3.82	15.26	99.95				
1/10/95	10:54:03 PM	44.1558	2649.35	158961	98.73	17.29		13.08				51.57			3.16	14.84	99.95				
1/10/95	10:55:02 PM	44.1722	2650.33	159020	98.33	20.15		11.02				45.54			4.02	14.79	99.95				
1/10/95	10:56:01 PM	44.1886	2651.32	159079	99.41	19.06		12.35				43.40			2.92	14.87	99.95				
1/10/95	10:57:00 PM	44.2050	2652.30	159138	94.34	19.87		12.24				43.72			2.87	14.76	99.95				
1/10/95	10:57:59 PM	44.2214	2653.28	159197	94.82	19.35		12.27				42.69			2.35	14.60	99.95				
1/10/95	10:58:58 PM	44.2378	2654.27	159256	93.18	19.95		13.61				42.81			2.34	14.64	99.95				
1/10/95	10:59:57 PM	44.2542	2655.25	159315	96.45	21.72		19.12				45.92			2.85	14.89	99.95				
1/10/95	11:00:56 PM	44.2706	2656.23	159374	99.86	14.77		13.46				47.56			2.83	14.85	99.95				
1/10/95	11:02:09 PM	44.2908	2657.45	159447	95.35	15.74		12.41				47.95			2.45	14.60	99.95				
1/10/95	11:02:54 PM	44.3033	2658.20	159492	91.16	18.16		13.03				45.89			2.45	14.66	99.95				
1/10/95	11:03:53 PM	44.3197	2659.18	159551	87.54	20.02		11.63				47.02			2.42	14.71	99.95				
1/10/95	11:04:52 PM	44.3361	2660.17	159610	90.38	16.76		11.56				46.29			2.83	14.89	99.95				
1/10/95	11:05:51 PM	44.3525	2661.15	159669	93.10	17.49		11.81				46.02			2.63	14.88	99.95				
1/10/95	11:06:50 PM	44.3689	2662.13	159728	91.26	15.80		12.24				46.26			2.68	14.69	99.95				
1/10/95	11:07:49 PM	44.3853	2663.12	159787	91.64	15.40		11.84				47.38			2.61	14.89	99.95				
1/10/95	11:08:48 PM	44.4017	2664.10	159846	89.32	15.52		11.24				46.21			2.82	14.72	99.95				
1/10/95	11:09:47 PM	44.4181	2665.08	159905	91.07	17.11		11.22				46.18			2.51	14.87	99.95				
1/10/95	11:10:46 PM	44.4344	2666.07	159964	90.20	15.00		11.86				47.71			2.72	14.91	99.95				
1/10/95	11:11:45 PM	44.4508	2667.05	160023	93.14	18.77		12.31				47.76			2.79	14.93	99.95				
1/10/95	11:12:44 PM	44.4672	2668.03	160082	89.81	15.57		11.06				46.37			2.57	14.88	99.95				
1/10/95	11:13:43 PM	44.4836	2669.02	160141	92.47	19.26		10.94				48.16			2.36	14.84	99.95				
1/10/95	11:14:42 PM	44.5000	2670.00	160200	91.27	20.30		11.16				48.34			2.43	14.68	99.95				
1/10/95	11:15:41 PM	44.5164	2670.98	160259	89.93	18.15		11.93				47.41			2.72	14.87	99.95				
1/10/95	11:16:40 PM	44.5328	2671.97	160318	89.99	17.58		11.53				49.36			2.69	14.70	99.95				
1/10/95	11:17:39 PM	44.5492	2672.95	160377	90.95	18.31		11.22				47.56			2.49	14.64	99.95				
1/10/95	11:18:38 PM	44.5656	2673.93	160436	92.16	18.95		11.23				49.84			2.50	14.82	99.95				
1/10/95	11:19:37 PM	44.5819	2674.92	160495	90.23	18.03		11.74				48.03			2.83	14.92	99.95				
1/10/95	11:20:36 PM	44.5983	2675.90	160554	93.43	17.90		11.97				48.75			2.79	14.70	99.95				
1/10/95	11:21:35 PM	44.6147	2676.88	160613	90.34	17.10		11.36				48.82			3.32	14.87	99.95				
1/10/95	11:22:34 PM	44.6311	2677.87	160672	91.30	16.77		11.41				48.82			2.95	14.96	99.95				
1/10/95	11:23:33 PM	44.6475	2678.85	160731	90.46	16.96		11.56				48.82			2.60	14.90	99.95				
1/10/95	11:24:32 PM	44.6639	2679.83	160790	92.08	20.25		12.27				50.16			2.22	14.82	99.95				
1/10/95	11:25:31 PM	44.6803	2680.82	160849	89.02	13.85		10.92				47.01			2.76	14.83	99.95				
1/10/95	11:26:30 PM	44.6967	2681.80	160908	93.40	13.31		11.88				47.38			2.54	14.92	99.95				
1/10/95	11:27:29 PM	44.7131	2682.78	160967	92.49	18.93		11.82				51.78			2.54	14.88	99.95				
1/10/95	11:28:28 PM	44.7294	2683.77	161026	91.09	16.43		12.57				48.10			2.23	14.89	99.95				
1/10/95	11:29:27 PM	44.7458	2684.75	161085	94.33	18.11		11.29				49.05			2.29	14.83	99.95				
1/10/95	11:30:26 PM	44.7622	2685.73	161144	90.17	17.89		11.09				49.47			2.52	14.88	99.95				
1/10/95	11:31:39 PM	44.7825	2686.95	161217	90.53	19.12		11.18				50.54			2.70	14.76	99.95				
1/10/95	11:32:24 PM	44.7950	2687.70	161262	92.78	13.21		12.03				45.41			2.68	14.85	99.95				
1/10/95	11:33:23 PM	44.8114	2688.68	161321	93.04	17.97		11.96				49.80			2.49	14.90	99.95				
1/10/95	11:34:22 PM	44.8278	2689.67	161380	93.82	19.31		11.59				50.99			2.51	14.72	99.95				
1/10/95	11:35:21 PM	44.8442	2690.65	161439	89.94	15.00		11.01				49.65			2.17	14.89	99.95				
1/10/95	11:36:20 PM	44.8606	2691.63	161498	90.82	15.85		11.64				48.88			2.72	14.95	99.95				
1/10/95	11:37:19 PM	44.8769	2692.62	161557	90.76	17.94		11.86				51.68			2.58	14.94	99.95				
1/10/95	11:38:18 PM	44.8933	2693.60	161616	89.90	19.40		11.55				50.11			2.59	14.89	99.95				
1/10/95	11:39:17 PM	44.9097	2694.58	161675	90.43	17.47		11.25				49.80			2.84	14.82	99.95				
1/10/95	11:40:16 PM	44.9261	2695.57	161734	91.70	15.45		11.63				48.82			2.54	14.88	99.95				
1/10/95	11:41:15 PM	44.9425	2696.55	161793	92.04	16.57		12.09				51.08			2.66	14.93	99.95				
1/10/95	11:42:14 PM	44.9589	2697.53	161852	93.63	14.62		11.90				46.42			2.07	14.61	99.95				
1/10/95	11:43:13 PM	44.9753	2698.52	161911	93.08	19.15		11.42				49.19			2.32	14.68	99.95				
1/10/95	11:44:12 PM	44.9917	2699.50	161970	89.66	16.06		11.57				47.52			2.23	14.70	99.95				
1/10/95	11:45:11 PM	45.0081	2700.48	162029	90.46	17.95		12.40				48.56			2.18	14.62	99.95				
1/10/95	11:46:10 PM	45.0244	2701.47	162088	90.89	17.73		12.55				48.54			1.99	14.80	99.95				
1/10/95	11:47:09 PM	45.0408	2702.45	162147	87.19	16.66		11.17				48.99			2.25	14.87	99.95				
1/10/95	11:48:08 PM	45.0572	2703.43	162206	88.78	16.56		11.17				51.60			2.59	14.85	99.95				
1/10/95	11:49:07 PM	45.0736	2704.42	162265	90.72	16.73		11.51				48.77			2.01	14.59	99.95				
1/10/95	11:50:06 PM	45.0900	2705.40	162324	87.52	14.54		11.69				46.98			1.94	14.63	99.95				
1/10/95	11:51:05 PM	45.1064	2706.38	162383	95.03	16.23		11.42				48.20			2.14	14.63	99.95				
1/10/95	11:52:04 PM	45.1228	2707.37	162442	93.18	14.37		11.01				47.87			1.95	14.57	99.95				
1/10/95	11:53:03 PM	45.1392	2708.35	162501	95.78	15.11		11.23				47.17			2.16	14.60	99.95				
1/10/95	11:54:02 PM	45.1556	2709.33	162560	91.59	15.44		11.99				47.22			2.44	14.83	99.95				
1/10/95	11:55:01 PM	45.1719	2710.32	162619	90.65	16.09		9.95				47.51			1.90	14.61	99.95				
1/10/95	11:56:00 PM	45.1883	2711.30	162678	90.41	16.49		11.19				48.01			2.47	14.73	99.95				
1/10/95	11:56:59 PM	45.2047	2712.28	162737	90.60	15.39		11.30				49.93			2.16	14.63	99.95				
1/10/95	11:57:58 PM	45.2211	2713.27	162796	89.31	17.39		11.67				48.92			2.04	14.82	99.95				
1/10/95	11:58:57 PM	45.2375	2714.25	162855	89.35	16.56		12.29				48.16			1.95	14.59	99.95				
1/10/95	11:59:56 PM	45.2539	2715.23	162914	92.22	14.00		10.79				46.85			1.93	14.60	99.95				
1/11/95	12:01:09 AM	45.2742	2716.45	162987	90.52	15.81		10.91				48.41			2.23	14.67	99.95				
1/11/95	12:01:54 AM	45.2867	2717.20	163032	90.14	16.88		11.18				48.16			2.10	14.82	99.95				
1/11/95	12:02:53 AM	45.3031	2718.18	163091	93.00	17.47		12.46				49.49			1.72	14.58	99.95				
1/11/95	12:03:52 AM	45.3194	2719.17	163150	93.02	16.55		10.89				48.21			2.71	14.86	99.95				
1/11/95	12:04:51 AM	45.3358	2720.15	163209	92.15	16.31		10.84				48.50			2.40	14.78	99.95				
1/11/95	12:05:50 AM	45.3522	2721.13	163268	92.74	15.28		11.03				47.85			2.00	14.81	99.95				
1/11/95	12:06:49 AM	45.3686	2722.12	163327	91.37	17.41		11.87				49.25			2.46	14.89	99.95				
1/11/95	12:07:48 AM	45.3850	2723.10	163386	91.54	18.08		11.48				47.79			3.66	14.94	99.95				
1/11/95	12:08:47 AM	45.4014	2724.08	163445	94.07	13.09		10.89				45.61			2.19	14.71	99.95				
1/11/95	12:09:46 AM	45.4178	2725.07	163504	88.96	14.73		10.41				49.08			2.05	14.82	99.95				
1/11/95	12:10:45 AM	45.4342	2726.05	163563	90.86	17.62		11.32				48.04			1.95	14.65	99.95				
1/11/95	12:11:44 AM	45.4506	2727.03	163622	94.25	14.73		12.63				48.38			1.83	14.58	99.95				
1/11/95	12:12:43 AM	45.4669	2728.02	163681	94.84	13.22		11.85				47.36			1.95	14.82	99.95				
1/11/95	12:13:42 AM	45.4833	2729.00	163740	94.19	16.27		12.07				47.29			2.01	14.86	99.95				
1/11/95	12:14:41 AM	45.4997	2729.98	163799	93.42	15.65		11.84				46.88			1.67	14.53	99.95				
1/11/95	12:15:40 AM	45.5161	2730.97	163858	91.68	16.45		12.23				48.81			1.87	14.87	99.95				
1/11/95	12:16:39 AM	45.5325	2731.95	163917	92.06	12.67		11.46				45.40			1.66	14.61	99.95				
1/11/95	12:17:38 AM	45.5489	2732.93	163976	91.61	16.27		11.50				46.81			1.38	14.54	99.95				
1/11/95	12:18:37 AM	45.5653	2733.92	164035	90.53	17.53		11.39				46.28			1.84	14.77	99.95				
1/11/95	12:19:36 AM	45.5817	2734.90	164094	93.37	16.35		12.75				46.79			1.86	14.81	99.95				
1/11/95	12:20:35 AM	45.5981	2735.88	164153	94.11	17.30		11.98				46.79			1.60	14.62	99.95				
1/11/95	12:21:34 AM	45.6144	2736.87	164212	92.04	15.71		11.23				46.46			1.84	14.61	99.95				
