Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/31/95	3:29:53 AM	51.8094	3108.57	186514	86.45				71.85			77.04		17.97	106.70	49.66	17.64				
5/31/95	3:30:52 AM	51.8258	3109.55	186573	99.39				76.06			81.99		17.85	100.35	48.44	17.78				
5/31/95	3:31:51 AM	51.8422	3110.53	186632	102.86				77.66			82.86		14.21	50.07	47.12	14.84				
5/31/95	3:32:50 AM	51.8586	3111.52	186691	95.38				75.11			81.68		17.09	98.35	49.63	17.85				
5/31/95	3:33:49 AM	51.8750	3112.50	186750	95.74				75.15			82.33		13.65	34.12	44.58	34.79				
5/31/95	3:34:48 AM	51.8914	3113.48	186809	112.71				77.14			91.41		18.62	107.79	50.66	16.99				
5/31/95	3:35:47 AM	51.9078	3114.47	186868	111.65				77.15			297.35		16.50	85.97	47.23	16.09				
5/31/95	3:36:46 AM	51.9242	3115.45	186927	98.23				77.12			238.82		19.67	112.95	49.79	17.64				
5/31/95	3:37:45 AM	51.9406	3116.43	186986	98.90				77.13			248.26		15.01	36.81	44.78	28.79				
5/31/95	3:38:44 AM	51.9569	3117.42	187045	98.56				76.07			250.78		19.80	112.21	49.84	17.67				
5/31/95	3:39:43 AM	51.9733	3118.40	187104	106.64				79.08			203.75		18.28	104.50	48.49	16.71				
5/31/95	3:40:42 AM	51.9897	3119.38	187163	98.14				77.16			97.62		18.41	108.90	49.54	17.66				
5/31/95	3:41:41 AM	52.0061	3120.37	187222	97.88				77.15			137.40		17.66	95.20	50.30	15.08				
5/31/95	3:42:40 AM	52.0225	3121.35	187281	103.92				77.45			141.73		16.75	52.12	49.37	22.60				
5/31/95	3:43:39 AM	52.0389	3122.33	187340	97.75				78.11			149.61		15.79	39.19	50.23	18.06				
5/31/95	3:44:38 AM	52.0553	3123.32	187399	98.17				78.12			156.13		16.62	55.76	49.01	21.61				
5/31/95	3:45:37 AM	52.0717	3124.30	187458	98.60				77.14			165.47		15.44	41.53	46.69	31.58				
5/31/95	3:46:36 AM	52.0881	3125.28	187517	91.63				75.84			409.02		16.32	72.29	46.50	18.17				
5/31/95	3:47:35 AM	52.1044	3126.27	187576	97.01				78.11			408.85		19.96	100.59	50.21	17.34				
5/31/95	3:48:34 AM	52.1208	3127.25	187635	96.31				78.09			408.85		20.88	120.77	49.67	17.69				
5/31/95	3:49:47 AM	52.1411	3128.47	187708	103.00				77.14			408.84		20.71	93.01	51.91	17.36				
5/31/95	3:50:32 AM	52.1536	3129.22	187753	100.69				76.81			408.71		20.91	120.97	50.29	22.01				
5/31/95	3:51:31 AM	52.1700	3130.20	187812	98.89				77.11			408.78		20.74	119.18	49.59	17.74				
5/31/95	3:52:30 AM	52.1864	3131.18	187871	100.21				76.49			408.86		22.04	125.45	51.00	16.83				
5/31/95	3:53:29 AM	52.2028	3132.17	187930	99.43				77.14			408.88		16.73	46.64	48.50	17.73				
5/31/95	3:54:28 AM	52.2192	3133.15	187989	112.13				77.14			408.74		20.17	94.25	51.73	18.81				
5/31/95	3:55:27 AM	52.2356	3134.13	188048	101.79				78.11			408.80		18.71	79.53	49.60	17.48				
5/31/95	3:56:26 AM	52.2519	3135.12	188107	102.33				78.11			408.74		19.83	111.57	48.77	17.44				
5/31/95	3:57:25 AM	52.2683	3136.10	188166	99.11				77.13			408.69		16.86	45.87	46.54	26.84				
5/31/95	3:58:24 AM	52.2847	3137.08	188225	110.37				79.10			408.73		15.09	35.84	45.33	32.95				
5/31/95	3:59:23 AM	52.3011	3138.07	188284	107.12				77.18			408.71		20.44	114.55	48.82	16.61				
5/31/95	4:00:22 AM	52.3175	3139.05	188343	103.34				79.92			296.72		19.32	97.59	51.00	16.70				
5/31/95	4:01:21 AM	52.3339	3140.03	188402	102.54				77.45			376.58		17.83	82.07	48.24	17.44				
5/31/95	4:02:20 AM	52.3503	3141.02	188461	101.56				77.13			402.13		18.73	82.75	49.59	19.86				
5/31/95	4:03:19 AM	52.3667	3142.00	188520	98.87				78.52			294.15		18.17	67.47	50.16	17.71				
5/31/95	4:04:18 AM	52.3831	3142.98	188579	100.30				78.11			297.67		17.93	84.58	49.51	16.81				
5/31/95	4:05:17 AM	52.3994	3143.97	188638	118.29				78.07			369.87		17.77	56.45	48.45	23.43				
5/31/95	4:06:16 AM	52.4158	3144.95	188697	119.84				78.68			309.39		19.80	108.21	49.96	16.67				
5/31/95	4:07:15 AM	52.4322	3145.93	188756	107.37				78.12			372.48		16.54	43.38	46.79	36.82				
5/31/95	4:08:14 AM	52.4486	3146.92	188815	119.80				79.27			401.93		16.50	47.30	46.76	26.75				
5/31/95	4:09:13 AM	52.4650	3147.90	188874	132.76				78.76			401.96		19.18	108.98	48.10	16.81				
5/31/95	4:10:12 AM	52.4814	3148.88	188933	102.52				77.13			322.18		20.08	113.60	48.94	17.25				
5/31/95	4:11:11 AM	52.4978	3149.87	188992	103.13				77.14			401.90		16.76	40.75	46.26	34.96				
5/31/95	4:12:10 AM	52.5142	3150.85	189051	104.68				79.09			149.34		17.73	105.22	48.66	16.35				
5/31/95	4:13:09 AM	52.5306	3151.83	189110	103.64				77.79			257.95		16.81	82.64	47.97	17.36				
5/31/95	4:14:08 AM	52.5469	3152.82	189169	103.21				77.13			267.90		17.49	52.17	48.65	23.58				
5/31/95	4:15:07 AM	52.5633	3153.80	189228	103.03				77.14			364.29		14.77	35.67	44.60	17.54				
5/31/95	4:16:06 AM	52.5797	3154.78	189287	99.93				75.21			408.75		21.28	118.80	50.33	17.62				
5/31/95	4:17:05 AM	52.5961	3155.77	189346	97.68				76.13			237.56		17.53	51.04	50.04	21.60				
5/31/95	4:18:04 AM	52.6125	3156.75	189405	114.12				77.72			257.19		16.36	52.00	47.80	23.17				
5/31/95	4:19:17 AM	52.6328	3157.97	189478	101.82				77.13			407.57		17.62	57.56	48.71	16.06				
5/31/95	4:20:02 AM	52.6453	3158.72	189523	123.85				79.10			408.50		16.96	48.93	48.95	15.85				
5/31/95	4:21:01 AM	52.6617	3159.70	189582	118.13				79.09			379.00		19.01	108.85	46.92	16.32				
5/31/95	4:22:00 AM	52.6781	3160.68	189641	100.65				78.11			305.08		17.89	53.04	49.65	20.67				
5/31/95	4:22:59 AM	52.6944	3161.67	189700	101.54				78.09			326.57		20.08	118.37	49.43	16.64				
5/31/95	4:23:58 AM	52.7108	3162.65	189759	106.31				79.10			401.87		20.18	113.82	48.50	16.36				
5/31/95	4:24:57 AM	52.7272	3163.63	189818	101.64				78.12			297.02		16.08	39.13	46.31	31.26				
5/31/95	4:25:56 AM	52.7436	3164.62	189877	99.97				77.14			251.28		16.68	44.42	50.51	17.88				
5/31/95	4:26:55 AM	52.7600	3165.60	189936	100.82				77.12			227.68		19.54	109.97	49.91	17.13				
5/31/95	4:27:54 AM	52.7764	3166.58	189995	101.59				78.11			226.09		17.00	72.59	49.57	16.67				
5/31/95	4:28:53 AM	52.7928	3167.57	190054	101.52				77.77			240.81		17.82	90.63	49.30	16.98				
5/31/95	4:29:52 AM	52.8092	3168.55	190113	113.45				79.09			274.51		18.77	104.45	48.52	17.36				
5/31/95	4:30:51 AM	52.8256	3169.53	190172	101.18				76.63			285.91		16.52	48.31	49.68	14.49				
5/31/95	4:31:50 AM	52.8419	3170.52	190231	101.50				76.15			283.63		15.92	40.45	46.19	35.09				
5/31/95	4:32:49 AM	52.8583	3171.50	190290	104.31				78.10			297.18		19.26	58.33	51.23	21.01				
5/31/95	4:33:48 AM	52.8747	3172.48	190349	100.02				77.13			229.06		16.84	91.13	47.88	14.72				
5/31/95	4:34:47 AM	52.8911	3173.47	190408	103.53				78.58			286.74		15.88	42.36	45.84	39.39				
5/31/95	4:35:46 AM	52.9075	3174.45	190467	111.43				79.09			285.81		20.76	115.27	50.78	15.65				
5/31/95	4:36:45 AM	52.9239	3175.43	190526	118.68				79.43			242.20		15.32	37.78	46.33	22.72				
5/31/95	4:37:44 AM	52.9403	3176.42	190585	111.16				78.96			250.95		16.43	56.62	48.57	17.17				
5/31/95	4:38:43 AM	52.9567	3177.40	190644	103.81				76.14			240.02		16.56	39.99	49.23	19.96				
5/31/95	4:39:42 AM	52.9731	3178.38	190703	103.07				77.14			243.57		16.58	58.68	49.21	16.80				
5/31/95	4:40:41 AM	52.9894	3179.37	190762	103.99				77.15			387.93		17.25	58.99	48.62	16.41				
5/31/95	4:41:40 AM	53.0058	3180.35	190821	124.71				79.10			401.93		16.06	41.11	45.91	34.71				
5/31/95	4:42:39 AM	53.0222	3181.33	190880	318.10	148.58			77.02			216.46		16.58	64.80	49.01	15.97				
5/31/95	4:43:38 AM	53.0386	3182.32	190939	330.29	158.25			76.86			249.44		19.16	107.36	49.62	16.79				
5/31/95	4:44:37 AM	53.0550	3183.30	190998	101.61				78.38			268.64		16.48	57.29	49.64	14.60				
5/31/95	4:45:36 AM	53.0714	3184.28	191057	121.88				78.83			280.78		17.62	81.28	49.34	17.03				
5/31/95	4:46:35 AM	53.0878	3185.27	191116	123.93				78.48			283.39		16.17	55.69	48.65	16.17				
5/31/95	4:47:34 AM	53.1042	3186.25	191175	124.54				79.43			295.02		20.07	112.90	49.79	15.28				
5/31/95	4:48:47 AM	53.1244	3187.47	191248	111.06				79.00			211.65		17.15	100.15	47.59	16.61				
5/31/95	4:49:32 AM	53.1369	3188.22	191293	126.87				78.74			204.64		18.84	109.33	48.96	14.93				
5/31/95	4:50:31 AM	53.1533	3189.20	191352	123.75				76.38			219.20		18.89	107.35	49.56	15.16				
5/31/95	4:51:30 AM	53.1697	3190.18	191411	116.30				58.89			125.91		15.02	37.16	49.15	15.36				
5/31/95	4:52:29 AM	53.1861	3191.17	191470	104.27				53.07			113.35		17.12	101.30	47.91	17.32				
5/31/95	4:53:28 AM	53.2025	3192.15	191529	120.28				66.63			121.56		17.91	105.10	49.79	14.90				
5/31/95	4:54:27 AM	53.2189	3193.13	191588	122.26				57.09			99.84		16.94	58.05	50.08	18.91				
5/31/95	4:55:26 AM	53.2353	3194.12	191647	103.51				77.49			100.12		14.54	33.67	49.20	16.53				
5/31/95	4:56:25 AM	53.2517	3195.10	191706	116.44				77.13			101.06		16.86	80.63	49.79	15.53				
5/31/95	4:57:24 AM	53.2681	3196.08	191765	117.02				75.08			99.79		17.74	96.08	49.48	14.93				
5/31/95	4:58:23 AM	53.2844	3197.07	191824	104.54				76.10			108.16		15.07	38.26	50.04	15.61				
5/31/95	4:59:22 AM	53.3008	3198.05	191883	120.29				73.98			108.38		17.75	91.55	50.21	15.26				
5/31/95	5:00:21 AM	53.3172	3199.03	191942	105.44				75.13			100.91		14.71	49.26	48.74	16.85				
5/31/95	5:01:20 AM	53.3336	3200.02	192001	102.60				75.13			101.18		16.58	45.53	49.43	23.80				
5/31/95	5:02:19 AM	53.3500	3201.00	192060	102.10				75.07			102.93		17.17	81.44	50.35	17.65				
5/31/95	5:03:18 AM	53.3664	3201.98	192119	97.91				77.74			100.96		15.71	40.68	47.67	36.44				
5/31/95	5:04:17 AM	53.3828	3202.97	192178	106.37				78.82			100.49		14.38	33.81	49.07	16.11				
5/31/95	5:05:16 AM	53.3992	3203.95	192237	117.19				79.09			104.12		14.29	35.82	48.73	15.75				
5/31/95	5:06:15 AM	53.4156	3204.93	192296	124.29				78.39			101.55		19.15	112.29	49.91	15.37				
5/31/95	5:07:14 AM	53.4319	3205.92	192355	97.84				74.95			99.49		14.49	36.39	46.09	37.80				
5/31/95	5:08:13 AM	53.4483	3206.90	192414	116.14				79.09			102.31		17.41	94.24	49.63	15.65				
5/31/95	5:09:12 AM	53.4647	3207.88	192473	130.35				78.14			101.85		16.59	47.48	49.40	22.28				
5/31/95	5:10:11 AM	53.4811	3208.87	192532	100.79				73.04			97.23		12.77	33.63	43.85	17.40				
5/31/95	5:11:10 AM	53.4975	3209.85	192591	102.39				78.79			92.72		16.06	59.24	49.38	15.60				
5/31/95	5:12:09 AM	53.5139	3210.83	192650	97.81				76.75			90.94		15.80	39.01	50.78	17.24				
5/31/95	5:13:08 AM	53.5303	3211.82	192709	99.70				77.14			92.28		15.15	39.50	46.66	34.13				
5/31/95	5:14:07 AM	53.5467	3212.80	192768	99.41				78.12			93.62		14.05	33.75	48.75	16.50				
5/31/95	5:15:06 AM	53.5631	3213.78	192827	101.29				76.27			93.36		12.70	40.36	46.04	15.00				
5/31/95	5:16:05 AM	53.5794	3214.77	192886	99.15				75.11			92.78		13.93	34.80	44.85	36.81				
5/31/95	5:17:04 AM	53.5958	3215.75	192945	100.89				77.21			92.69		14.79	49.62	48.79	16.05				
5/31/95	5:18:17 AM	53.6161	3216.97	193018	112.44				75.30			93.76		17.14	61.19	50.34	13.88				
5/31/95	5:19:02 AM	53.6286	3217.72	193063	115.63				75.25			95.58		16.18	95.95	47.47	20.66				
5/31/95	5:20:01 AM	53.6450	3218.70	193122	111.38				76.04			91.87		18.99	106.23	49.79	15.25				
5/31/95	5:21:00 AM	53.6614	3219.68	193181	113.06				74.01			91.97		16.00	92.71	48.08	15.32				
5/31/95	5:21:59 AM	53.6778	3220.67	193240	118.52				79.09			88.63		17.66	103.57	48.99	15.07				
5/31/95	5:22:58 AM	53.6942	3221.65	193299	99.05				76.08			83.39		19.08	109.09	50.22	19.89				
5/31/95	5:23:57 AM	53.7106	3222.63	193358	114.24				80.02			84.61		16.76	50.50	49.57	22.81				
5/31/95	5:24:56 AM	53.7269	3223.62	193417	104.41				76.23			81.85		16.91	101.90	48.79	16.83				
5/31/95	5:25:55 AM	53.7433	3224.60	193476	100.42				73.24			82.27		13.81	34.65	45.27	35.09				
5/31/95	5:26:54 AM	53.7597	3225.58	193535	99.64				75.10			80.59		16.21	41.36	48.82	31.13				
5/31/95	5:27:53 AM	53.7761	3226.57	193594	114.24				69.00			83.47		17.01	98.99	47.25	15.71				
5/31/95	5:28:52 AM	53.7925	3227.55	193653	113.62				69.60			82.43		18.52	101.74	49.48	15.33				
5/31/95	5:29:51 AM	53.8089	3228.53	193712	108.90				77.19			81.93		17.64	93.95	50.39	15.67				
5/31/95	5:30:50 AM	53.8253	3229.52	193771	111.39				75.80			81.01		14.24	36.38	48.38	17.31				
5/31/95	5:31:49 AM	53.8417	3230.50	193830	97.50				75.01			76.89		18.47	101.45	51.08	18.21				
5/31/95	5:32:48 AM	53.8581	3231.48	193889	97.42				72.96			74.78		18.50	103.53	49.65	18.11				
5/31/95	5:33:47 AM	53.8744	3232.47	193948	93.01				71.81			73.85		13.71	31.70	48.74	16.49				
5/31/95	5:34:46 AM	53.8908	3233.45	194007	93.17				69.99			73.68		18.26	107.00	49.73	18.13				
5/31/95	5:35:45 AM	53.9072	3234.43	194066	96.01				71.88			75.62		16.83	88.31	49.63	17.75				
5/31/95	5:36:44 AM	53.9236	3235.42	194125	93.36				71.55			75.16		18.37	107.87	49.60	17.81				
5/31/95	5:37:43 AM	53.9400	3236.40	194184	94.13				71.91			76.22		18.26	107.14	49.68	17.87				
5/31/95	5:38:42 AM	53.9564	3237.38	194243	94.18				71.93			76.64		14.66	46.42	49.62	17.91				
5/31/95	5:39:41 AM	53.9728	3238.37	194302	93.96				71.86			76.32		16.66	80.95	49.70	17.62				
5/31/95	5:40:40 AM	53.9892	3239.35	194361	92.29				73.10			78.09		14.66	35.05	49.67	17.71				
5/31/95	5:41:39 AM	54.0056	3240.33	194420	91.48				71.98			77.48		14.03	35.21	44.57	37.33				
5/31/95	5:42:38 AM	54.0219	3241.32	194479	90.94				71.97			77.52		15.23	47.54	49.69	17.77				
5/31/95	5:43:37 AM	54.0383	3242.30	194538	90.82				72.91			79.31		18.22	100.27	49.71	17.70				
5/31/95	5:44:36 AM	54.0547	3243.28	194597	92.26				73.10			79.00		14.07	36.03	45.91	24.63				
5/31/95	5:45:35 AM	54.0711	3244.27	194656	92.35				72.95			80.40		17.64	98.43	49.66	17.73				
5/31/95	5:46:34 AM	54.0875	3245.25	194715	91.81				73.01			80.45		18.37	107.92	49.66	17.71				
5/31/95	5:47:47 AM	54.1078	3246.47	194788	91.12				74.09			81.88		15.64	37.08	47.19	28.04				
5/31/95	5:48:32 AM	54.1203	3247.22	194833	92.69				74.09			81.94		15.83	51.06	49.59	16.90				
5/31/95	5:49:31 AM	54.1367	3248.20	194892	93.97				74.00			82.07		18.36	102.83	49.67	17.67				
5/31/95	5:50:30 AM	54.1531	3249.18	194951	92.65				73.85			81.74		14.52	33.25	49.64	17.68				
5/31/95	5:51:29 AM	54.1694	3250.17	195010	95.49				75.37			82.20		15.21	36.09	50.19	17.58				
5/31/95	5:52:28 AM	54.1858	3251.15	195069	93.87				75.12			82.47		14.90	38.38	49.68	17.64				
5/31/95	5:53:27 AM	54.2022	3252.13	195128	94.32				75.10			81.57		14.65	42.85	49.66	17.67				
5/31/95	5:54:26 AM	54.2186	3253.12	195187	98.14				76.14			82.53		14.92	39.40	46.19	36.86				
5/31/95	5:55:25 AM	54.2350	3254.10	195246	90.36				66.90			80.65		17.26	97.29	48.89	14.45				
5/31/95	5:56:24 AM	54.2514	3255.08	195305	92.18				66.89			79.65		14.87	37.08	45.89	32.75				
5/31/95	5:57:23 AM	54.2678	3256.07	195364	92.71				66.60			80.64		18.75	106.22	49.68	17.65				
5/31/95	5:58:22 AM	54.2842	3257.05	195423	93.79				65.92			79.78		18.45	103.62	49.63	17.68				
5/31/95	5:59:21 AM	54.3006	3258.03	195482	89.93				65.92			79.96		18.13	101.56	49.91	21.32				
5/31/95	6:00:20 AM	54.3169	3259.02	195541	95.71				58.28			81.58		18.70	107.52	49.77	18.30				
5/31/95	6:01:19 AM	54.3333	3260.00	195600	95.16				64.91			81.54		18.72	109.06	49.70	18.09				
5/31/95	6:02:18 AM	54.3497	3260.98	195659	96.04				53.12			82.56		13.92	35.88	44.36	38.01				
5/31/95	6:03:17 AM	54.3661	3261.97	195718	100.59				52.19			82.51		15.99	37.12	51.82	16.25				
5/31/95	6:04:16 AM	54.3825	3262.95	195777	95.30				53.08			84.42		15.87	64.52	48.88	14.17				
5/31/95	6:05:15 AM	54.3989	3263.93	195836	99.03				54.63			85.36		15.96	60.59	48.87	20.49				
5/31/95	6:06:14 AM	54.4153	3264.92	195895	115.63				49.13			86.64		14.81	87.60	45.40	18.56				
5/31/95	6:07:13 AM	54.4317	3265.90	195954	118.26				60.73			85.61		17.20	88.96	49.34	25.23				
5/31/95	6:08:12 AM	54.4481	3266.88	196013	101.39				57.82			84.96		13.96	35.93	45.97	24.85				
5/31/95	6:09:11 AM	54.4644	3267.87	196072	100.73				71.43			84.72		18.18	106.38	49.73	17.29				
5/31/95	6:10:10 AM	54.4808	3268.85	196131	95.93				70.93			83.23		17.30	94.79	49.80	17.72				
5/31/95	6:11:09 AM	54.4972	3269.83	196190	97.99				69.41			82.06		14.38	37.18	47.08	17.84				
5/31/95	6:12:08 AM	54.5136	3270.82	196249	112.12				70.43			88.84		14.76	38.03	44.72	22.36				
5/31/95	6:13:07 AM	54.5300	3271.80	196308	117.57				52.30			88.57		18.07	100.73	50.22	18.06				
5/31/95	6:14:06 AM	54.5464	3272.78	196367	102.99				53.09			85.04		13.68	33.61	48.18	18.11				
5/31/95	6:15:05 AM	54.5628	3273.77	196426	98.64				53.07			83.28		18.20	108.03	49.74	17.54				
5/31/95	6:16:04 AM	54.5792	3274.75	196485	99.46				58.10			82.35		14.63	34.20	49.72	17.92				
5/31/95	6:17:17 AM	54.5994	3275.97	196558	99.49				62.00			81.88		16.93	87.71	49.67	17.85				
5/31/95	6:18:02 AM	54.6119	3276.72	196603	100.16				64.95			81.95		15.69	71.65	49.31	16.81				
5/31/95	6:19:01 AM	54.6283	3277.70	196662	95.22				65.92			80.16		17.20	94.19	49.67	17.85				
5/31/95	6:20:00 AM	54.6447	3278.68	196721	98.23				67.88			80.80		14.14	36.90	46.37	17.69				
5/31/95	6:20:59 AM	54.6611	3279.67	196780	100.07				70.84			80.91		17.94	105.45	49.69	17.77				
5/31/95	6:21:58 AM	54.6775	3280.65	196839	97.05				70.88			80.52		14.91	39.05	49.69	17.72				
5/31/95	6:22:57 AM	54.6939	3281.63	196898	98.61				70.84			80.61		17.86	105.52	49.69	17.74				
5/31/95	6:23:56 AM	54.7103	3282.62	196957	100.49				71.89			79.29		16.10	52.97	49.69	15.45				
5/31/95	6:24:55 AM	54.7267	3283.60	197016	99.87				69.84			85.11		19.29	108.87	51.33	16.75				
5/31/95	6:25:54 AM	54.7431	3284.58	197075	116.69				70.14			86.33		14.11	35.03	49.10	16.51				
5/31/95	6:26:53 AM	54.7594	3285.57	197134	99.06				67.67			79.01		17.82	105.71	49.40	16.69				
5/31/95	6:27:52 AM	54.7758	3286.55	197193	96.96				68.32			80.94		13.88	35.00	44.59	37.29				
5/31/95	6:28:51 AM	54.7922	3287.53	197252	98.02				66.90			81.60		15.76	45.70	48.46	19.33				
5/31/95	6:29:50 AM	54.8086	3288.52	197311	98.17				65.92			81.08		15.00	37.70	50.59	17.73				
5/31/95	6:30:49 AM	54.8250	3289.50	197370	121.74				69.84			85.07		16.45	47.96	49.04	15.93				
5/31/95	6:31:48 AM	54.8414	3290.48	197429	117.63				46.44			87.09		14.21	33.87	49.27	15.74				
5/31/95	6:32:47 AM	54.8578	3291.47	197488	109.51				63.98			78.55		16.50	43.02	48.10	32.86				
5/31/95	6:33:46 AM	54.8742	3292.45	197547	129.16				64.31			84.54		15.62	68.07	48.75	16.44				
5/31/95	6:34:45 AM	54.8906	3293.43	197606	114.25				77.58			89.34		17.19	67.60	50.22	18.29				
5/31/95	6:35:44 AM	54.9069	3294.42	197665	112.39				77.16			86.89		14.52	35.80	47.09	24.13				
5/31/95	6:36:43 AM	54.9233	3295.40	197724	104.18				72.51			86.32		13.56	32.81	47.67	17.63				
5/31/95	6:37:42 AM	54.9397	3296.38	197783	100.01				70.12			84.50		18.89	113.61	51.00	17.39				
5/31/95	6:38:41 AM	54.9561	3297.37	197842	98.77				68.85			83.49		18.73	105.81	49.66	17.55				
5/31/95	6:39:40 AM	54.9725	3298.35	197901	108.04				67.67			82.12		19.96	111.22	51.60	15.67				
5/31/95	6:40:39 AM	54.9889	3299.33	197960	98.01				66.90			82.21		16.33	46.58	49.43	17.09				
5/31/95	6:41:38 AM	55.0053	3300.32	198019	102.41				67.87			83.91		18.15	106.43	49.64	17.50				
5/31/95	6:42:37 AM	55.0217	3301.30	198078	100.53				66.12			82.65		13.97	35.81	45.78	17.46				
5/31/95	6:43:36 AM	55.0381	3302.28	198137	93.65				65.92			82.66		11.79	28.69	43.23	37.62				
5/31/95	6:44:35 AM	55.0544	3303.27	198196	98.78				66.90			82.94		18.03	105.60	49.67	17.47				
5/31/95	6:45:34 AM	55.0708	3304.25	198255	97.86				66.90			82.82		14.42	36.71	47.16	17.45				
5/31/95	6:46:47 AM	55.0911	3305.47	198328	97.67				66.15			83.25		14.85	34.62	49.64	17.46				
5/31/95	6:47:32 AM	55.1036	3306.22	198373	102.76				66.17			83.27		16.69	39.31	52.20	20.68				
5/31/95	6:48:31 AM	55.1200	3307.20	198432	107.55				66.90			83.06		16.08	53.37	49.29	19.58				
5/31/95	6:49:30 AM	55.1364	3308.18	198491	100.90				66.39			82.97		13.06	32.06	44.60	33.77				
5/31/95	6:50:29 AM	55.1528	3309.17	198550	100.14				66.90			83.42		18.50	108.79	49.66	17.46				
5/31/95	6:51:28 AM	55.1692	3310.15	198609	98.26				66.89			82.62		18.11	101.64	49.03	14.45				
5/31/95	6:52:27 AM	55.1856	3311.13	198668	98.37				65.92			82.01		16.07	54.60	49.55	16.06				
5/31/95	6:53:26 AM	55.2019	3312.12	198727	97.18				65.92			82.21		14.91	36.14	46.61	33.35				
5/31/95	6:54:25 AM	55.2183	3313.10	198786	96.08				65.92			81.81		14.62	38.12	49.70	17.47				
5/31/95	6:55:24 AM	55.2347	3314.08	198845	95.90				65.92			81.73		18.57	107.51	49.76	20.81				
5/31/95	6:56:23 AM	55.2511	3315.07	198904	90.42				62.24			77.90		18.26	107.74	49.61	17.44				
5/31/95	6:57:22 AM	55.2675	3316.05	198963	103.50				70.91			86.84		14.74	35.12	49.67	17.57				
5/31/95	6:58:21 AM	55.2839	3317.03	199022	103.54				72.03			88.48		14.92	34.54	49.70	17.64				
5/31/95	6:59:20 AM	55.3003	3318.02	199081	100.75				71.90			87.85		18.39	104.21	49.90	17.82				
5/31/95	7:00:19 AM	55.3167	3319.00	199140	101.20				72.17			87.80		18.52	108.48	49.66	17.62				
5/31/95	7:01:18 AM	55.3331	3319.98	199199	99.21				71.93			87.21		15.68	55.32	49.66	17.57				
5/31/95	7:02:17 AM	55.3494	3320.97	199258	101.52				70.86			86.68		18.87	111.14	49.66	17.58				
5/31/95	7:03:16 AM	55.3658	3321.95	199317	109.96				71.91			88.34		18.75	112.32	49.95	17.82				
5/31/95	7:04:15 AM	55.3822	3322.93	199376	105.24				73.04			88.24		13.58	32.70	45.27	38.57				
5/31/95	7:05:14 AM	55.3986	3323.92	199435	103.78				72.77			87.99		16.75	88.13	49.67	17.67				
5/31/95	7:06:13 AM	55.4150	3324.90	199494	101.30				72.96			88.26		18.80	109.79	49.65	17.66				
5/31/95	7:07:12 AM	55.4314	3325.88	199553	102.32				71.97			88.45		14.73	35.16	49.59	17.57				
5/31/95	7:08:11 AM	55.4478	3326.87	199612	99.68				71.91			87.27		16.20	51.61	48.49	23.88				
5/31/95	7:09:10 AM	55.4642	3327.85	199671	96.93				70.92			86.16		14.19	32.97	46.31	37.47				
5/31/95	7:10:09 AM	55.4806	3328.83	199730	99.85				70.87			87.07		17.53	95.24	49.63	17.58				
5/31/95	7:11:08 AM	55.4969	3329.82	199789	101.78				71.08			86.91		18.55	108.81	49.66	17.58				
5/31/95	7:12:07 AM	55.5133	3330.80	199848	105.21				71.50			87.08		14.73	34.47	49.66	17.52				
5/31/95	7:13:06 AM	55.5297	3331.78	199907	102.33				70.90			87.16		14.92	37.02	49.61	17.57				
