Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/16/95	2:41:33 PM	27.8161	1668.97	100138	117.99	106.32		19.71	67.95			26.88		94.86	33.16	20.82	99.95				
4/16/95	2:42:32 PM	27.8325	1669.95	100197	115.76	104.40		19.42	66.93			26.36		93.51	32.98	20.80	99.95				
4/16/95	2:43:31 PM	27.8489	1670.93	100256	116.80	105.64		18.52	66.94			26.29		98.31	33.16	20.99	99.95				
4/16/95	2:44:30 PM	27.8653	1671.92	100315	117.13	106.53		19.69	66.95			25.68		97.25	33.07	20.94	99.95				
4/16/95	2:45:29 PM	27.8817	1672.90	100374	118.28	107.60		19.50	67.91			25.50		97.38	33.02	21.34	99.95				
4/16/95	2:46:28 PM	27.8981	1673.88	100433	115.35	104.91		18.41	67.15			25.19		93.20	32.95	20.85	99.95				
4/16/95	2:47:27 PM	27.9144	1674.87	100492	119.76	109.30		18.48	66.73			24.91		99.11	33.10	21.07	99.95				
4/16/95	2:48:26 PM	27.9308	1675.85	100551	115.95	105.78		19.00	66.97			24.53		93.90	33.12	20.83	99.95				
4/16/95	2:49:25 PM	27.9472	1676.83	100610	116.30	106.43		20.24	66.93			24.15		96.77	33.12	21.56	99.95				
4/16/95	2:50:24 PM	27.9636	1677.82	100669	117.19	107.42		16.87	67.18			23.79		94.71	33.08	20.87	99.95				
4/16/95	2:51:23 PM	27.9800	1678.80	100728	117.13	107.36		18.78	66.94			22.73		95.74	33.09	20.90	99.95				
4/16/95	2:52:22 PM	27.9964	1679.78	100787	111.19	102.43		19.14	67.95			22.22		98.03	33.04	21.06	99.95				
4/16/95	2:53:21 PM	28.0128	1680.77	100846	114.56	105.25		19.94	67.96			21.66		99.46	33.11	21.84	99.95				
4/16/95	2:54:20 PM	28.0292	1681.75	100905	116.60	107.43		21.23	67.93			21.64		98.01	33.13	21.95	99.95				
4/16/95	2:55:33 PM	28.0494	1682.97	100978	115.51	106.99		19.78	67.16			21.99		93.39	33.14	20.88	99.95				
4/16/95	2:56:18 PM	28.0619	1683.72	101023	116.42	108.18		19.63	66.94			21.78		99.43	33.13	21.23	99.95				
4/16/95	2:57:17 PM	28.0783	1684.70	101082	116.90	108.28		22.05	66.92			21.47		98.18	33.18	22.07	99.95				
4/16/95	2:58:16 PM	28.0947	1685.68	101141	115.92	108.16		27.72	66.92			21.16		97.13	33.21	21.73	99.95				
4/16/95	2:59:15 PM	28.1111	1686.67	101200	116.69	108.60		28.61	66.92			20.77		93.57	33.13	20.97	99.95				
4/16/95	3:00:14 PM	28.1275	1687.65	101259	116.26	107.55		25.46	66.95			20.14		93.33	33.13	20.91	99.95				
4/16/95	3:01:13 PM	28.1439	1688.63	101318	110.93	103.33		24.43	66.97			19.52		93.00	33.17	20.89	99.95				
4/16/95	3:02:12 PM	28.1603	1689.62	101377	98.28	101.54		28.61	67.91			62.31		96.36	33.56	21.82	99.95				
4/16/95	3:03:11 PM	28.1767	1690.60	101436	102.49	104.71		25.91	70.23			19.98		88.61	33.13	20.93	99.95				
4/16/95	3:04:10 PM	28.1931	1691.58	101495	104.76	106.31		24.88	72.97			385.27		99.56	33.20	22.03	99.95				
4/16/95	3:05:09 PM	28.2094	1692.57	101554	101.35	100.77		23.45	74.52			21.79		97.03	33.14	20.49	99.95				
4/16/95	3:06:08 PM	28.2258	1693.55	101613	106.47	104.41		22.28	75.03			240.86		97.15	33.16	21.57	99.95				
4/16/95	3:07:07 PM	28.2422	1694.53	101672	102.64	98.58		21.09	76.04			22.11		98.31	33.09	21.25	99.95				
4/16/95	3:08:06 PM	28.2586	1695.52	101731	110.00	102.81		20.65	76.05			410.41			32.55	19.06	99.95				
4/16/95	3:09:05 PM	28.2750	1696.50	101790	117.24	108.83		22.27	76.06			20.41		95.54	33.17	20.93	99.95				
4/16/95	3:10:04 PM	28.2914	1697.48	101849	115.38	108.68		9.82	76.73			412.46		97.75	33.98	20.89	99.95				
4/16/95	3:11:03 PM	28.3078	1698.47	101908	109.97	103.73		19.36	76.21			18.47		94.67	34.07	21.09	99.95				
4/16/95	3:12:02 PM	28.3242	1699.45	101967	109.21	104.45		22.04	76.06			44.41		96.19	33.08	20.89	99.95				
4/16/95	3:13:01 PM	28.3406	1700.43	102026	104.55	98.75		19.83	76.06			213.77		94.10	33.11	20.79	99.95				
4/16/95	3:14:00 PM	28.3569	1701.42	102085	106.51	100.91		15.74	75.99			19.59		96.76	33.14	21.90	99.95				
4/16/95	3:14:59 PM	28.3733	1702.40	102144	103.52	98.46		17.80	75.99			97.92		99.74	33.00	21.59	99.95				
4/16/95	3:15:58 PM	28.3897	1703.38	102203	102.22	96.96		16.58	76.00			276.04		97.96	33.00	20.79	99.95				
4/16/95	3:16:57 PM	28.4061	1704.37	102262	106.13	101.74		15.63	77.00			17.78		99.49	33.13	22.15	99.95				
4/16/95	3:17:56 PM	28.4225	1705.35	102321	115.13	110.35		15.37	77.02			41.18		94.99	29.59	20.25	99.95				
4/16/95	3:18:55 PM	28.4389	1706.33	102380	110.26	105.81		16.09	77.02			412.36		97.83	29.07	21.14	99.95				
4/16/95	3:19:54 PM	28.4553	1707.32	102439	109.85	106.15		15.87	77.01			63.95		99.74	31.97	21.17	99.95				
4/16/95	3:20:53 PM	28.4717	1708.30	102498	108.69	105.18		17.04	76.98			20.18		95.55	32.14	20.87	99.95				
4/16/95	3:21:52 PM	28.4881	1709.28	102557	108.61	105.19		16.16	77.04			83.87		98.63	32.15	21.84	99.95				
4/16/95	3:22:51 PM	28.5044	1710.27	102616	109.70	106.52		16.13	77.06			407.41		99.60	32.22	21.18	99.95				
4/16/95	3:23:50 PM	28.5208	1711.25	102675	111.02	108.11		17.60	76.99			94.75		98.80	32.06	21.81	99.95				
4/16/95	3:25:03 PM	28.5411	1712.47	102748	107.78	105.42		16.90	76.99			16.77		99.43	32.20	22.08	99.95				
4/16/95	3:25:48 PM	28.5536	1713.22	102793	107.44	105.82		16.07	77.01			34.40		99.41	31.15	21.84	99.95				
4/16/95	3:26:47 PM	28.5700	1714.20	102852	107.12	105.36		17.13	76.97			412.14		99.70	32.19	21.33	99.95				
4/16/95	3:27:46 PM	28.5864	1715.18	102911	108.43	106.75		16.33	77.05			365.07		99.69	31.13	20.47	99.95				
4/16/95	3:28:45 PM	28.6028	1716.17	102970	110.73	109.46		16.35	77.00			141.42		99.70	31.22	20.95	99.95				
4/16/95	3:29:44 PM	28.6192	1717.15	103029	111.73	110.81		17.94	77.94			12.88		97.38	31.11	21.62	99.95				
4/16/95	3:30:43 PM	28.6356	1718.13	103088	110.15	109.47		17.04	77.16			19.34		96.91	31.32	21.29	99.95				
4/16/95	3:31:42 PM	28.6519	1719.12	103147	106.79	106.73		16.32	77.02			41.96		94.44	31.26	20.66	99.95				
4/16/95	3:32:41 PM	28.6683	1720.10	103206	109.91	110.31		17.51	77.01			369.65		98.94	31.33	21.59	99.95				
4/16/95	3:33:40 PM	28.6847	1721.08	103265	106.74	106.41		16.74	77.03			393.58		97.68	31.23	21.38	99.95				
4/16/95	3:34:39 PM	28.7011	1722.07	103324	108.70	109.06		16.27	76.99			232.97		99.86	31.22	21.62	99.95				
4/16/95	3:35:38 PM	28.7175	1723.05	103383	105.75	106.02		17.55	77.02			111.73		99.45	31.25	21.85	99.95				
4/16/95	3:36:37 PM	28.7339	1724.03	103442	105.92	106.64		16.40	76.96			14.09		98.28	31.11	21.50	99.95				
4/16/95	3:37:36 PM	28.7503	1725.02	103501	106.08	106.89		15.92	77.01			13.78		99.92	31.17	21.90	99.95				
4/16/95	3:38:35 PM	28.7667	1726.00	103560	111.73	112.07		17.23	77.02			22.05		99.64	31.24	21.88	99.95				
4/16/95	3:39:34 PM	28.7831	1726.98	103619	108.15	108.60		17.15	76.98			47.40		99.89	31.25	21.86	99.95				
4/16/95	3:40:33 PM	28.7994	1727.97	103678	108.07	109.02		16.30	77.08			368.05		93.93	31.26	20.34	99.95				
4/16/95	3:41:32 PM	28.8158	1728.95	103737	109.57	110.97		17.77	78.04			315.24		99.08	31.31	20.93	99.95				
4/16/95	3:42:31 PM	28.8322	1729.93	103796	108.40	109.20		17.14	77.87			184.06		97.60	31.29	20.22	99.95				
4/16/95	3:43:30 PM	28.8486	1730.92	103855	109.76	110.89		16.19	78.05			72.93		91.42	30.69	20.55	99.95				
4/16/95	3:44:29 PM	28.8650	1731.90	103914	109.33	110.78		17.33	77.98			8.94		99.63	31.31	21.99	99.95				
4/16/95	3:45:28 PM	28.8814	1732.88	103973	110.42	111.32		17.10	77.98			12.94		98.77	30.86	21.68	99.95				
4/16/95	3:46:27 PM	28.8978	1733.87	104032	108.29	109.73		16.08	77.71			21.23		99.04	30.28	21.38	99.95				
4/16/95	3:47:26 PM	28.9142	1734.85	104091	113.73	114.49		17.54	78.02			50.11		99.17	30.10	20.73	99.95				
4/16/95	3:48:25 PM	28.9306	1735.83	104150	109.85	110.77		16.98	78.03			385.31		97.80	30.26	20.10	99.95				
4/16/95	3:49:24 PM	28.9469	1736.82	104209	108.02	110.03		15.99	78.03			230.49		97.13	30.90	20.82	99.95				
4/16/95	3:50:23 PM	28.9633	1737.80	104268	108.31	109.68		17.41	77.99			102.04		99.68	30.12	20.92	99.95				
4/16/95	3:51:22 PM	28.9797	1738.78	104327	106.55	108.03		17.00	77.97			8.04		97.03	30.25	21.21	99.95				
4/16/95	3:52:21 PM	28.9961	1739.77	104386	106.15	107.80		16.02	78.04			10.65		94.11	30.27	20.29	99.95				
4/16/95	3:53:20 PM	29.0125	1740.75	104445	108.58	109.60		17.02	78.06			17.46		95.83	30.20	20.23	99.95				
4/16/95	3:54:33 PM	29.0328	1741.97	104518	108.00	108.80		16.99	78.00			42.11		98.15	30.24	20.80	99.95				
4/16/95	3:55:18 PM	29.0453	1742.72	104563	107.49	108.82		15.88	78.03			347.34		91.60	30.14	19.91	99.95				
4/16/95	3:56:17 PM	29.0617	1743.70	104622	108.32	109.89		16.81	78.00			181.81		97.17	31.07	21.51	99.95				
4/16/95	3:57:16 PM	29.0781	1744.68	104681	108.19	109.43		17.04	78.00			49.30		99.16	31.22	21.87	99.95				
4/16/95	3:58:15 PM	29.0944	1745.67	104740	110.71	111.93		16.22	77.97			8.04		91.93	31.11	20.58	99.95				
4/16/95	3:59:14 PM	29.1108	1746.65	104799	108.05	109.17		17.21	78.00			12.77		98.95	31.22	20.98	99.95				
4/16/95	4:00:13 PM	29.1272	1747.63	104858	108.77	109.56		17.44	78.02			26.54		97.59	30.23	21.12	99.95				
4/16/95	4:01:12 PM	29.1436	1748.62	104917	104.36	106.35		15.99	78.03			279.35		98.97	31.14	21.63	99.95				
4/16/95	4:02:11 PM	29.1600	1749.60	104976	107.77	109.53		16.82	78.55			179.88		96.77	31.18	20.69	99.95				
4/16/95	4:03:10 PM	29.1764	1750.58	105035	105.95	107.01		17.24	78.98			36.95		99.26	30.28	21.38	99.95				
4/16/95	4:04:09 PM	29.1928	1751.57	105094	108.46	109.77		16.17	79.01			7.64		93.37	30.25	20.30	99.95				
4/16/95	4:05:08 PM	29.2092	1752.55	105153	106.03	107.39		16.65	79.24			13.16		98.76	30.26	21.42	99.95				
4/16/95	4:06:07 PM	29.2256	1753.53	105212	109.48	109.74		17.25	80.04			34.10		95.04	30.19	20.20	99.95				
4/16/95	4:07:06 PM	29.2419	1754.52	105271	107.23	108.40		16.06	80.05			276.29		95.92	30.16	20.62	99.95				
4/16/95	4:08:05 PM	29.2583	1755.50	105330	109.29	110.21		16.63	79.27			103.66		99.05	30.33	21.67	99.95				
4/16/95	4:09:04 PM	29.2747	1756.48	105389	107.31	108.77		17.17	79.04			5.90		93.36	30.12	20.22	99.95				
4/16/95	4:10:03 PM	29.2911	1757.47	105448	105.94	107.88		16.11	79.05			9.78		92.11	30.29	20.33	99.95				
4/16/95	4:11:02 PM	29.3075	1758.45	105507	104.72	106.93		16.71	77.99			22.10		98.49	30.11	21.08	99.95				
4/16/95	4:12:01 PM	29.3239	1759.43	105566	106.29	107.57		17.04	78.01			281.13		99.01	30.26	21.45	99.95				
4/16/95	4:13:00 PM	29.3403	1760.42	105625	105.60	107.43		15.98	77.03			114.51		97.04	30.14	20.56	99.95				
4/16/95	4:13:59 PM	29.3567	1761.40	105684	106.54	107.70		16.60	75.01			5.22		96.32	30.28	20.74	99.95				
4/16/95	4:14:58 PM	29.3731	1762.38	105743	109.46	110.56		17.28	72.99			9.00		95.72	30.11	21.12	99.95				
4/16/95	4:15:57 PM	29.3894	1763.37	105802	107.45	108.95		16.29	71.32			22.65		97.46	30.13	20.79	99.95				
4/16/95	4:16:56 PM	29.4058	1764.35	105861	109.67	110.64		16.60	70.04			268.77		98.17	30.22	20.21	99.95				
4/16/95	4:17:55 PM	29.4222	1765.33	105920	107.94	109.30		17.05	69.04			80.35		99.34	30.11	20.81	99.95				
4/16/95	4:18:54 PM	29.4386	1766.32	105979	104.77	107.07		15.84	68.01			5.43		99.60	30.09	20.90	99.95				
4/16/95	4:19:53 PM	29.4550	1767.30	106038	103.28	105.92		16.25	67.91			10.63		99.92	30.32	21.55	99.95				
4/16/95	4:20:52 PM	29.4714	1768.28	106097	106.48	108.20		17.10	67.94			36.22		93.65	30.27	20.61	99.95				
4/16/95	4:21:51 PM	29.4878	1769.27	106156	102.77	105.49		16.11	66.99			175.53		98.87	30.30	20.19	99.95				
4/16/95	4:22:50 PM	29.5042	1770.25	106215	104.51	107.10		15.99	66.94			5.29		97.34	30.11	20.54	99.95				
4/16/95	4:24:03 PM	29.5244	1771.47	106288	104.03	106.38		17.02	65.98			6.96		94.86	29.18	20.20	99.95				
4/16/95	4:24:48 PM	29.5369	1772.22	106333	103.91	106.15		16.11	64.94			17.72		99.26	29.30	21.58	99.95				
4/16/95	4:25:47 PM	29.5533	1773.20	106392	105.65	108.58		16.24	64.95			248.73		96.08	30.16	20.89	99.95				
4/16/95	4:26:46 PM	29.5697	1774.18	106451	108.82	110.27		17.42	65.01			48.90		96.63	29.74	20.40	99.95				
4/16/95	4:27:45 PM	29.5861	1775.17	106510	105.53	108.28		16.67	63.95			5.30		99.30	29.84	20.34	99.95				
4/16/95	4:28:44 PM	29.6025	1776.15	106569	104.24	107.89		16.24	63.95			12.63		99.32	30.25	21.71	99.95				
4/16/95	4:29:43 PM	29.6189	1777.13	106628	106.87	109.98		17.46	63.95			163.59		97.60	30.15	20.93	99.95				
4/16/95	4:30:42 PM	29.6353	1778.12	106687	103.40	106.91		16.49	63.96			80.45		99.24	30.20	21.73	99.95				
4/16/95	4:31:41 PM	29.6517	1779.10	106746	107.24	110.73		16.46	63.96			4.41		97.66	30.22	21.05	99.95				
4/16/95	4:32:40 PM	29.6681	1780.08	106805	105.94	109.50		17.54	63.94			10.51		98.25	30.26	21.06	99.95				
4/16/95	4:33:39 PM	29.6844	1781.07	106864	105.49	109.55		16.40	62.99			79.20		95.62	30.23	20.00	99.95				
4/16/95	4:34:38 PM	29.7008	1782.05	106923	105.15	109.03		16.22	63.97			95.55		93.15	30.19	20.54	99.95				
4/16/95	4:35:37 PM	29.7172	1783.03	106982	107.99	111.64		17.31	63.95			3.78		98.61	30.29	21.61	99.95				
4/16/95	4:36:36 PM	29.7336	1784.02	107041	105.86	110.03		16.42	62.96			9.49		96.52	30.15	20.39	99.95				
4/16/95	4:37:35 PM	29.7500	1785.00	107100	107.75	112.30		16.23	58.98			59.84		97.45	29.51	20.85	99.95				
4/16/95	4:38:34 PM	29.7664	1785.98	107159	109.35	113.71		17.78	59.04			91.95		93.02	29.96	20.15	99.95				
4/16/95	4:39:33 PM	29.7828	1786.97	107218	104.14	109.64		16.79	60.00			3.66		99.02	30.13	21.71	99.95				
4/16/95	4:40:32 PM	29.7992	1787.95	107277	102.79	108.96		16.18	59.03			9.38		99.16	30.34	21.66	99.95				
4/16/95	4:41:31 PM	29.8156	1788.93	107336	106.24	110.83		17.61	58.99			77.89		99.60	29.37	21.50	99.95				
4/16/95	4:42:30 PM	29.8319	1789.92	107395	102.70	108.31		16.72	58.99			75.10		99.89	29.29	20.83	99.95				
4/16/95	4:43:29 PM	29.8483	1790.90	107454	102.23	108.33		15.85	59.00			3.77		99.80	29.27	20.73	99.95				
4/16/95	4:44:28 PM	29.8647	1791.88	107513	108.86	113.20		17.61	59.00			10.22		99.69	29.24	21.61	99.95				
4/16/95	4:45:27 PM	29.8811	1792.87	107572	104.46	109.53		16.44	58.66			165.25		99.45	29.10	21.45	99.95				
4/16/95	4:46:26 PM	29.8975	1793.85	107631	106.90	112.39		15.97	58.93			39.89		99.74	29.37	20.62	99.95				
4/16/95	4:47:25 PM	29.9139	1794.83	107690	106.42	111.75		17.21	58.87			4.12		98.58	29.26	21.10	99.95				
4/16/95	4:48:24 PM	29.9303	1795.82	107749	105.93	111.49		16.80	58.00			13.68		97.83	29.26	20.92	99.95				
4/16/95	4:49:23 PM	29.9467	1796.80	107808	102.92	109.60		16.14	58.07			194.11		97.29	29.37	20.60	99.95				
4/16/95	4:50:22 PM	29.9631	1797.78	107867	107.58	113.26		17.49	58.65			1.95		99.74	29.32	21.61	99.95				
4/16/95	4:51:21 PM	29.9794	1798.77	107926	104.45	110.96		16.78	58.02			5.71		96.89	29.24	20.14	99.95				
4/16/95	4:52:20 PM	29.9958	1799.75	107985	104.01	111.13		15.99	58.01			27.80		99.77	29.12	21.64	99.95				
4/16/95	4:53:33 PM	30.0161	1800.97	108058	104.37	110.99		17.21	58.06			96.84		99.24	29.21	20.28	99.95				
4/16/95	4:54:18 PM	30.0286	1801.72	108103	105.94	112.18		16.85	58.02			2.84		99.91	29.27	21.56	99.95				
4/16/95	4:55:17 PM	30.0450	1802.70	108162	105.98	113.14		16.15	58.04			9.73		99.39	29.18	20.92	99.95				
4/16/95	4:56:16 PM	30.0614	1803.68	108221	108.36	114.80		17.49	58.06			210.45		98.21	29.31	20.31	99.95				
4/16/95	4:57:15 PM	30.0778	1804.67	108280	107.96	114.27		17.10	57.97			2.56		99.74	29.36	21.64	99.95				
4/16/95	4:58:14 PM	30.0942	1805.65	108339	102.45	110.31		15.91	58.04			4.70		98.10	29.37	21.18	99.95				
4/16/95	4:59:13 PM	30.1106	1806.63	108398	84.35	94.87		16.07	57.38			22.33		99.57	29.23	20.32	99.95				
4/16/95	5:00:12 PM	30.1269	1807.62	108457	87.01	95.23		15.43	57.01			120.48		99.26	28.37	21.03	99.95				
4/16/95	5:01:11 PM	30.1433	1808.60	108516	95.54	102.61		14.73	57.06			2.16		96.04	28.28	20.09	99.95				
4/16/95	5:02:10 PM	30.1597	1809.58	108575	86.64	95.48		15.49	57.17			8.46		94.96	28.30	20.21	99.95				
4/16/95	5:03:09 PM	30.1761	1810.57	108634	91.97	98.79		15.57	57.05			205.40		98.62	28.32	20.33	99.95				
4/16/95	5:04:08 PM	30.1925	1811.55	108693	92.33	100.14		14.66	57.03			1.05		97.39	28.27	20.10	99.95				
4/16/95	5:05:07 PM	30.2089	1812.53	108752	101.99	107.79		14.63	57.06			5.23		98.50	28.26	20.46	99.95				
4/16/95	5:06:06 PM	30.2253	1813.52	108811	99.11	106.10		12.02	57.05			83.37		98.96	28.23	21.04	99.95				
4/16/95	5:07:05 PM	30.2417	1814.50	108870	100.03	107.13		18.53	57.01			1.11		95.67	28.25	20.08	99.95				
4/16/95	5:08:04 PM	30.2581	1815.48	108929	101.06	107.88		19.41	57.03			4.25		99.61	28.29	20.17	99.95				
4/16/95	5:09:03 PM	30.2744	1816.47	108988	104.38	110.33		19.84	57.02			47.55		99.80	28.40	21.30	99.95				
4/16/95	5:10:02 PM	30.2908	1817.45	109047	102.84	110.74		18.79	56.76			1.18		99.95	29.32	20.55	99.61				
4/16/95	5:11:01 PM	30.3072	1818.43	109106	104.40	111.94		20.01	57.05			4.08		99.45	29.32	19.92	99.69				
4/16/95	5:12:00 PM	30.3236	1819.42	109165	104.64	112.66		20.62	57.07			58.59		98.86	29.23	20.13	99.71				
4/16/95	5:12:59 PM	30.3400	1820.40	109224	102.56	111.96		19.21	57.05			0.37		96.24	29.25	20.37	99.72				
4/16/95	5:13:58 PM	30.3564	1821.38	109283	107.49	115.40		20.17	57.00			4.36		98.29	29.19	20.90	99.74				
4/16/95	5:14:57 PM	30.3728	1822.37	109342	103.79	112.70		20.48	57.04			126.92		99.83	29.31	21.42	99.75				
4/16/95	5:15:56 PM	30.3892	1823.35	109401	104.31	113.37		19.27	57.05			0.39		99.12	29.27	20.13	99.76				
4/16/95	5:16:55 PM	30.4056	1824.33	109460	104.80	113.52		20.01	57.04			5.17		99.71	29.30	20.71	99.76				
4/16/95	5:17:54 PM	30.4219	1825.32	109519	108.74	116.38		20.77	56.06			191.26		98.90	29.28	20.38	99.76				
4/16/95	5:18:53 PM	30.4383	1826.30	109578	106.53	115.24		19.67	57.03			0.64		99.57	29.26	20.69	99.76				
4/16/95	5:19:52 PM	30.4547	1827.28	109637	106.62	116.06		19.95	57.05			6.98		99.24	29.28	20.43	99.76				
4/16/95	5:20:51 PM	30.4711	1828.27	109696	104.24	113.77		20.87	56.07			134.96		99.58	29.17	20.19	99.76				
4/16/95	5:21:50 PM	30.4875	1829.25	109755	102.05	112.69		19.29	57.04			1.09		96.29	29.30	20.10	99.76				
4/16/95	5:23:03 PM	30.5078	1830.47	109828	103.45	113.80		19.94	57.06			10.65		99.94	29.36	20.89	99.76				
4/16/95	5:23:48 PM	30.5203	1831.22	109873	105.34	114.71		20.79	58.03			69.96		99.22	29.25	21.27	99.77				
4/16/95	5:24:47 PM	30.5367	1832.20	109932	103.25	113.97		19.52	58.96			1.88		99.95	29.27	21.61	99.78				
4/16/95	5:25:46 PM	30.5531	1833.18	109991	103.92	113.81		19.68	58.58			22.03		99.40	29.29	20.36	99.78				
4/16/95	5:26:45 PM	30.5694	1834.17	110050	104.38	114.08		20.49	59.01			1.45		99.81	29.27	21.28	99.77				
4/16/95	5:27:44 PM	30.5858	1835.15	110109	102.47	113.04		18.90	58.02			3.35		97.95	29.18	20.66	99.78				
4/16/95	5:28:43 PM	30.6022	1836.13	110168	106.13	115.69		19.64	58.52			154.81		99.71	29.24	21.16	99.77				
4/16/95	5:29:42 PM	30.6186	1837.12	110227	105.08	114.75		20.50	59.04			0.30		97.79	3.41	16.32	99.78				
4/16/95	5:30:41 PM	30.6350	1838.10	110286	103.38	113.89		19.56	59.03			7.02		99.68	1.23	16.65	99.78				
4/16/95	5:31:40 PM	30.6514	1839.08	110345	99.06	111.23		19.38	60.02			88.80		99.33	1.00	16.57	99.79				
4/16/95	5:32:39 PM	30.6678	1840.07	110404	103.38	113.11		20.38	60.07			1.25		99.45	1.06	16.55	99.79				
4/16/95	5:33:38 PM	30.6842	1841.05	110463	100.12	111.43		19.12	60.01			23.30		99.68	1.01	16.57	99.79				
4/16/95	5:34:37 PM	30.7006	1842.03	110522	102.22	112.98		19.41	60.99			0.30		99.46	1.06	16.34	99.79				
4/16/95	5:35:36 PM	30.7169	1843.02	110581	102.69	112.99		20.50	61.01			4.08		98.62	27.33	20.00	99.79				
4/16/95	5:36:35 PM	30.7333	1844.00	110640	100.88	111.46		19.05	61.00			141.24		94.99	26.46	20.22	99.78				
4/16/95	5:37:34 PM	30.7497	1844.98	110699	102.43	112.83		19.19	61.99			0.52		99.39	27.27	21.09	99.79				
4/16/95	5:38:33 PM	30.7661	1845.97	110758	104.16	113.79		20.15	61.01			14.27		99.73	27.32	20.64	99.79				
4/16/95	5:39:32 PM	30.7825	1846.95	110817	99.77	111.95		19.05	61.02			0.24		95.86	27.38	20.40	99.79				
4/16/95	5:40:31 PM	30.7989	1847.93	110876	98.92	111.37		19.04	61.00			3.40		98.15	27.34	21.05	99.78				
4/16/95	5:41:30 PM	30.8153	1848.92	110935	104.69	114.57		20.53	61.98			136.82		98.60	27.42	20.96	99.79				
4/16/95	5:42:29 PM	30.8317	1849.90	110994	97.80	109.85		19.21	62.00			0.42		98.32	26.68	20.82	99.79				
4/16/95	5:43:28 PM	30.8481	1850.88	111053	100.39	112.00		19.03	61.59			18.42		96.51	27.38	20.58	99.79				
4/16/95	5:44:27 PM	30.8644	1851.87	111112	101.46	112.26		20.21	61.99			0.29		95.17	27.29	19.92	99.79				
4/16/95	5:45:26 PM	30.8808	1852.85	111171	99.37	111.35		18.98	61.98			4.54		96.99	27.33	20.76	99.78				
4/16/95	5:46:25 PM	30.8972	1853.83	111230	99.28	111.75		18.69	62.97			73.33		97.81	14.83	18.79	99.79				
4/16/95	5:47:24 PM	30.9136	1854.82	111289	103.13	113.37		20.18	62.96			1.12		99.05	14.20	18.90	99.80				
4/16/95	5:48:23 PM	30.9300	1855.80	111348	99.58	111.83		19.16	62.98			112.43		97.60	1.12	15.22	99.80				
4/16/95	5:49:22 PM	30.9464	1856.78	111407	100.37	112.55		18.89	62.96			0.30		99.32	15.08	17.94	99.78				
4/16/95	5:50:21 PM	30.9628	1857.77	111466	98.95	111.83		20.08	62.00			11.47		93.05	27.34	20.08	99.79				
4/16/95	5:51:20 PM	30.9792	1858.75	111525	99.05	111.46		19.37	62.95			0.25		99.60	27.29	21.15	99.79				
4/16/95	5:52:33 PM	30.9994	1859.97	111598	97.54	111.42		18.98	63.99			4.11		98.87	26.84	20.84	99.80				
4/16/95	5:53:18 PM	31.0119	1860.72	111643	98.63	110.93		20.02	63.91			32.12		98.18	26.34	20.54	99.80				
4/16/95	5:54:17 PM	31.0283	1861.70	111702	98.64	111.53		19.12	62.43			1.49		99.80	26.40	21.12	99.80				
4/16/95	5:55:16 PM	31.0447	1862.68	111761	96.55	110.50		18.40	62.99			116.70		97.19	26.34	19.67	99.80				
4/16/95	5:56:15 PM	31.0611	1863.67	111820	99.91	112.30		19.66	63.97			0.30		98.26	26.37	20.03	99.79				
4/16/95	5:57:14 PM	31.0775	1864.65	111879	96.76	110.33		19.02	62.95			139.15		97.50	26.40	20.62	99.79				
4/16/95	5:58:13 PM	31.0939	1865.63	111938	100.95	113.03		18.63	63.96			0.36		99.13	26.34	20.80	99.80				
4/16/95	5:59:12 PM	31.1103	1866.62	111997	100.19	112.46		20.13	63.95			26.17		97.69	27.34	20.87	99.81				
4/16/95	6:00:11 PM	31.1267	1867.60	112056	97.05	110.77		19.29	63.42			0.34		98.66	26.42	21.03	99.81				
4/16/95	6:01:10 PM	31.1431	1868.58	112115	94.42	109.94		18.47	63.98			13.21		98.89	26.87	20.36	99.81				
4/16/95	6:02:09 PM	31.1594	1869.57	112174	97.99	111.44		19.63	62.97			0.31		95.07	27.38	20.14	99.81				
4/16/95	6:03:08 PM	31.1758	1870.55	112233	97.56	111.14		19.44	62.97			8.60		99.78	27.35	21.18	99.80				
4/16/95	6:04:07 PM	31.1922	1871.53	112292	97.87	111.68		18.68	62.95			0.29		98.44	26.82	19.98	99.81				
4/16/95	6:05:06 PM	31.2086	1872.52	112351	98.51	111.72		19.77	64.69			6.91		99.76	26.34	20.23	99.80				
4/16/95	6:06:05 PM	31.2250	1873.50	112410	97.97	111.26		19.32	64.97			0.18		99.37	26.41	19.65	99.81				
4/16/95	6:07:04 PM	31.2414	1874.48	112469	98.85	112.08		18.32	64.98			6.53		99.90	26.39	19.95	99.80				
4/16/95	6:08:03 PM	31.2578	1875.47	112528	98.01	110.99		19.40	64.97			0.29		99.79	26.34	19.91	99.80				
4/16/95	6:09:02 PM	31.2742	1876.45	112587	97.77	111.45		19.45	64.95			7.03		99.84	26.38	20.91	99.81				
4/16/95	6:10:01 PM	31.2906	1877.43	112646	95.32	110.17		18.67	64.95			0.26		98.35	26.41	19.83	99.82				
