Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/15/94	10:17:51 AM	60.1033	3606.20	216372	52.89	17.96		33.75			53.74			6.09	7.22	18.00	49.75				
10/15/94	10:19:03 AM	60.1233	3607.40	216444	52.70	19.08		33.96			53.50			8.76		20.77	49.86				
10/15/94	10:19:48 AM	60.1358	3608.15	216489	52.61	19.27		34.15			53.52			10.35		20.75	49.83				
10/15/94	10:20:47 AM	60.1522	3609.13	216548	55.17	19.93		16.76			54.45			7.50		20.79	49.85				
10/15/94	10:21:46 AM	60.1686	3610.12	216607	55.08	20.29		6.71			55.89			10.79	72.23	21.20	47.84				
10/15/94	10:22:45 AM	60.1850	3611.10	216666	56.00	20.02		6.33			56.63			7.83		20.77	49.83				
10/15/94	10:23:44 AM	60.2014	3612.08	216725	56.98	20.43		5.01			57.09			7.67		20.78	49.81				
10/15/94	10:24:43 AM	60.2178	3613.07	216784	57.68	20.74		6.43			58.02			11.00	13.52	20.93	49.87				
10/15/94	10:25:42 AM	60.2342	3614.05	216843	57.93	21.37		6.38			58.26			12.80	43.28	22.44	52.38				
10/15/94	10:26:41 AM	60.2506	3615.03	216902	57.22	21.35		6.23			58.41			7.64		20.83	49.84				
10/15/94	10:27:40 AM	60.2669	3616.02	216961	57.29	21.04		6.17			58.56			7.61		20.84	49.80				
10/15/94	10:28:39 AM	60.2833	3617.00	217020	57.31	21.18		37.97			58.43			11.29	80.38	20.82	49.79				
10/15/94	10:29:38 AM	60.2997	3617.98	217079	58.34	21.29		6.81			58.25			12.09	82.45	20.81	49.86				
10/15/94	10:30:37 AM	60.3161	3618.97	217138	57.24	21.36		6.58			58.34			10.62	72.82	20.90	49.88				
10/15/94	10:31:36 AM	60.3325	3619.95	217197	57.93	21.64		6.27			58.79			9.17		20.96	49.86				
10/15/94	10:32:35 AM	60.3489	3620.93	217256	57.77	21.81		6.36			58.53			8.33	3.00	21.00	49.86				
10/15/94	10:33:34 AM	60.3653	3621.92	217315	58.08	21.46		6.22			58.18			11.12	13.40	20.96	49.81				
10/15/94	10:34:34 AM	60.3819	3622.92	217375	58.74	21.67		6.13			58.47			8.68		20.97	49.82				
10/15/94	10:35:32 AM	60.3981	3623.88	217433	56.77	21.27		6.49			58.14			8.78		20.92	49.95				
10/15/94	10:36:31 AM	60.4144	3624.87	217492	57.04	21.54		6.38			57.96			7.51		21.01	49.76				
10/15/94	10:37:30 AM	60.4308	3625.85	217551	57.68	21.86		6.46			58.29			12.06	84.21	21.00	49.74				
10/15/94	10:38:29 AM	60.4472	3626.83	217610	58.53	22.26		6.27			57.85			11.29	77.76	21.01	49.71				
10/15/94	10:39:28 AM	60.4636	3627.82	217669	58.04	21.70		6.32			57.65			10.26		20.94	49.88				
10/15/94	10:40:27 AM	60.4800	3628.80	217728	58.02	20.87		6.18			57.33			11.00	76.57	20.96	49.91				
10/15/94	10:41:26 AM	60.4964	3629.78	217787	58.44	21.78		6.16			57.54			7.62		20.92	49.84				
10/15/94	10:42:26 AM	60.5131	3630.78	217847	57.56	21.57		6.05			56.98			11.62	37.01	20.94	49.86				
10/15/94	10:43:24 AM	60.5292	3631.75	217905	57.55	21.74		6.44			56.72			12.12	84.17	20.93	49.83				
10/15/94	10:44:23 AM	60.5456	3632.73	217964	57.68	21.85		6.34			56.38			8.48		20.96	49.83				
10/15/94	10:45:22 AM	60.5619	3633.72	218023	57.29	21.44		6.07			56.09			11.69	40.45	20.96	49.81				
10/15/94	10:46:21 AM	60.5783	3634.70	218082	57.79	21.59		6.33			55.53			7.45		20.94	49.87				
10/15/94	10:47:20 AM	60.5947	3635.68	218141	57.57	21.64		6.33			55.52			8.61	16.69	20.93	49.87				
10/15/94	10:48:33 AM	60.6150	3636.90	218214	57.74	21.84		6.17			55.72			11.76	37.40	20.93	49.86				
10/15/94	10:49:18 AM	60.6278	3637.67	218260	57.35	21.97		6.25			55.39			7.86		21.05	49.54				
10/15/94	10:50:17 AM	60.6439	3638.63	218318	58.14	22.04		6.59			54.97			11.88	46.18	21.13	49.28				
10/15/94	10:51:17 AM	60.6606	3639.63	218378	58.59	21.97		6.31			55.38			7.63		21.16	49.30				
10/15/94	10:52:15 AM	60.6767	3640.60	218436	58.32	21.97		6.25			55.22			12.30	79.48	21.13	49.29				
10/15/94	10:53:14 AM	60.6931	3641.58	218495	56.94	21.44		6.13			55.22			8.70	9.08	21.15	49.28				
10/15/94	10:54:13 AM	60.7094	3642.57	218554	57.04	21.51		6.39			55.46			8.77	18.88	21.07	49.29				
10/15/94	10:55:12 AM	60.7258	3643.55	218613	57.90	21.59		6.31			55.22			11.63	35.25	21.09	49.27				
10/15/94	10:56:11 AM	60.7422	3644.53	218672	57.59	21.26		6.17			55.06			11.58	81.59	21.09	49.27				
10/15/94	10:57:10 AM	60.7586	3645.52	218731	56.96	21.11		6.44			54.61			11.53	80.58	21.08	49.26				
10/15/94	10:58:09 AM	60.7750	3646.50	218790	58.79	21.23		6.32			55.19			12.07	83.93	21.06	49.23				
10/15/94	10:59:08 AM	60.7914	3647.48	218849	58.52	21.27		6.23			55.06			12.14	84.15	21.11	49.24				
10/15/94	11:00:07 AM	60.8078	3648.47	218908	57.84	21.13		6.16			54.63			10.39	68.96	20.85	48.48				
10/15/94	11:01:06 AM	60.8242	3649.45	218967	60.72	21.74		6.40			55.02			12.21	84.27	21.50	51.99				
10/15/94	11:02:05 AM	60.8406	3650.43	219026	58.51	20.59		6.25			54.81			10.67		21.03	49.27				
10/15/94	11:03:05 AM	60.8572	3651.43	219086	57.63	20.57		6.19			54.16			9.02		21.08	49.29				
10/15/94	11:04:03 AM	60.8733	3652.40	219144	57.73	20.59		6.40			53.84			10.31		21.05	49.26				
10/15/94	11:05:02 AM	60.8897	3653.38	219203	58.25	20.86		6.37			54.08			8.81		21.05	49.26				
10/15/94	11:06:01 AM	60.9061	3654.37	219262	57.92	20.65		6.22			53.75			8.87	29.82	21.05	49.31				
10/15/94	11:07:00 AM	60.9225	3655.35	219321	58.67	21.06		6.07			53.46			11.33	79.94	21.07	49.29				
10/15/94	11:08:00 AM	60.9392	3656.35	219381	58.45	20.78		6.38			53.69			11.58	80.47	21.04	49.30				
10/15/94	11:08:58 AM	60.9553	3657.32	219439	58.36	20.72		6.21			53.45			11.79	83.06	21.07	49.34				
10/15/94	11:09:57 AM	60.9717	3658.30	219498	57.41	20.53		6.15			53.71			8.90	26.18	21.02	49.24				
10/15/94	11:10:56 AM	60.9881	3659.28	219557	57.42	20.63		6.44			53.63			9.21		21.04	49.25				
10/15/94	11:11:55 AM	61.0044	3660.27	219616	57.66	20.85		6.34			53.88			8.73	21.99	21.05	49.30				
10/15/94	11:12:54 AM	61.0208	3661.25	219675	57.94	20.82		6.20			53.00			8.20		21.05	49.26				
10/15/94	11:13:53 AM	61.0372	3662.23	219734	57.41	20.31		6.08			53.06			10.81	71.62	21.14	49.37				
10/15/94	11:14:52 AM	61.0536	3663.22	219793	58.44	20.70		6.39			53.60			11.88	46.93	21.05	49.32				
10/15/94	11:15:51 AM	61.0700	3664.20	219852	57.97	20.52		6.28			53.12			8.67		21.04	49.23				
10/15/94	11:16:51 AM	61.0867	3665.20	219912	57.65	20.61		6.21			53.17			11.40	80.94	21.05	49.32				
10/15/94	11:18:03 AM	61.1067	3666.40	219984	58.62	19.91		6.50			53.40			9.44	80.81	18.04	49.94				
10/15/94	11:18:48 AM	61.1192	3667.15	220029	57.67	20.60		6.38			52.90			8.62	13.00	21.06	49.29				
10/15/94	11:19:47 AM	61.1356	3668.13	220088	57.32	20.41		6.33			52.71			10.96	75.79	21.03	49.31				
10/15/94	11:20:46 AM	61.1519	3669.12	220147	55.32	19.36		6.20			52.86			10.41	71.36	21.26	49.14				
10/15/94	11:21:45 AM	61.1683	3670.10	220206	51.06	20.15		6.88			48.92			11.16		21.76	46.38				
10/15/94	11:22:44 AM	61.1847	3671.08	220265	56.37	20.94		6.74			50.05			12.23	67.26	21.13	49.26				
10/15/94	11:23:44 AM	61.2014	3672.08	220325	56.84	21.48		9.48			51.93			8.20		21.07	49.25				
10/15/94	11:24:42 AM	61.2175	3673.05	220383	58.84	16.56		9.30			55.02			8.06		20.91	49.16				
10/15/94	11:25:41 AM	61.2339	3674.03	220442	65.62	22.85		9.26			58.12			10.24		23.30	52.36				
10/15/94	11:26:40 AM	61.2503	3675.02	220501	73.84	23.04		4.50			60.12			7.66		21.00	49.30				
10/15/94	11:27:39 AM	61.2667	3676.00	220560	80.01	24.45		4.63			64.89			11.20	15.74	21.05	49.27				
10/15/94	11:28:38 AM	61.2831	3676.98	220619	83.05	25.48		57.88			67.27			8.95		21.06	49.32				
10/15/94	11:29:37 AM	61.2994	3677.97	220678	85.10	26.66		4.46			68.68			12.27	77.64	21.10	49.36				
10/15/94	11:30:36 AM	61.3158	3678.95	220737	86.39	26.78		4.65			70.32			8.67		21.19	49.27				
10/15/94	11:31:35 AM	61.3322	3679.93	220796	86.54	27.15		4.50			71.43			8.65		21.18	49.32				
10/15/94	11:32:34 AM	61.3486	3680.92	220855	87.08	27.39		4.51			72.45			7.97		21.19	49.28				
10/15/94	11:33:33 AM	61.3650	3681.90	220914	86.13	27.26		4.39			73.09			8.06		21.22	49.31				
10/15/94	11:34:32 AM	61.3814	3682.88	220973	87.26	27.70		4.67			73.64			8.06		21.19	49.27				
10/15/94	11:35:31 AM	61.3978	3683.87	221032	87.28	27.77		4.57			73.96			7.72		21.22	49.30				
10/15/94	11:36:30 AM	61.4142	3684.85	221091	86.76	27.00		4.50			74.37			8.30	4.70	21.22	49.32				
10/15/94	11:37:29 AM	61.4306	3685.83	221150	87.35	27.05		4.39			74.56			10.08		21.21	49.28				
10/15/94	11:38:28 AM	61.4469	3686.82	221209	87.15	27.18		4.53			75.20			11.32	13.58	21.18	49.26				
10/15/94	11:39:27 AM	61.4633	3687.80	221268	87.58	27.50		4.53			75.78			11.18	12.67	21.17	49.31				
10/15/94	11:40:27 AM	61.4800	3688.80	221328	88.42	27.93		4.39			76.27			7.81		21.18	49.26				
10/15/94	11:41:25 AM	61.4961	3689.77	221386	89.77	28.39		4.58			77.15			8.37	4.72	21.28	49.23				
10/15/94	11:42:24 AM	61.5125	3690.75	221445	89.54	27.98		5.08			78.10			7.89		21.25	49.26				
10/15/94	11:43:23 AM	61.5289	3691.73	221504	89.33	27.92		4.99			78.90			7.96		21.24	49.27				
10/15/94	11:44:22 AM	61.5453	3692.72	221563	90.14	28.09		4.95			78.79			8.17		21.24	49.32				
10/15/94	11:45:21 AM	61.5617	3693.70	221622	89.88	28.21		5.13			78.95			11.60	27.85	21.24	49.25				
10/15/94	11:46:20 AM	61.5781	3694.68	221681	89.87	28.26		5.09			79.45			8.62		21.23	49.29				
10/15/94	11:47:33 AM	61.5983	3695.90	221754	90.62	28.36		5.07			79.41			9.32		21.32	49.28				
10/15/94	11:48:18 AM	61.6108	3696.65	221799	90.49	27.93		4.89			79.42			12.49	83.95	21.30	49.26				
10/15/94	11:49:17 AM	61.6272	3697.63	221858	90.17	28.11		5.21			80.32			11.65	79.44	21.30	49.27				
10/15/94	11:50:16 AM	61.6436	3698.62	221917	89.90	27.85		4.99			80.46			9.27		21.25	49.26				
10/15/94	11:51:15 AM	61.6600	3699.60	221976	90.26	28.14		4.94			80.67			12.23	83.96	21.20	49.29				
10/15/94	11:52:14 AM	61.6764	3700.58	222035	90.91	28.60		5.17			80.76			7.88		21.22	49.30				
10/15/94	11:53:13 AM	61.6928	3701.57	222094	90.92	28.07		5.00			80.96			11.67	79.16	21.27	49.32				
10/15/94	11:54:12 AM	61.7092	3702.55	222153	90.55	27.73		4.72			80.67			12.37	81.60	21.19	49.28				
10/15/94	11:55:11 AM	61.7256	3703.53	222212	90.83	27.68		4.12			81.39			12.06	49.36	21.18	49.25				
10/15/94	11:56:10 AM	61.7419	3704.52	222271	89.55	27.55		4.86			81.37			9.33	34.52	21.21	49.29				
10/15/94	11:57:10 AM	61.7586	3705.52	222331	89.38	27.55		4.75			80.32			10.36		21.26	49.35				
10/15/94	11:58:08 AM	61.7747	3706.48	222389	90.96	27.93		5.00			81.43			8.16		21.20	49.27				
10/15/94	11:59:07 AM	61.7911	3707.47	222448	89.66	27.13		4.83			81.00			11.77	34.46	21.21	49.32				
10/15/94	12:00:06 PM	61.8075	3708.45	222507	90.16	27.16		4.81			80.93			7.81		21.17	49.30				
10/15/94	12:01:05 PM	61.8239	3709.43	222566	89.50	27.09		4.96			81.04			11.84	44.76	21.20	49.27				
10/15/94	12:02:04 PM	61.8403	3710.42	222625	89.16	26.86		4.82			80.81			8.30	0.98	21.21	49.38				
10/15/94	12:03:03 PM	61.8567	3711.40	222684	90.65	27.14		4.74			81.38			8.05		21.20	49.31				
10/15/94	12:04:02 PM	61.8731	3712.38	222743	89.74	27.22		0.72			80.85			9.65		21.21	49.27				
10/15/94	12:05:01 PM	61.8894	3713.37	222802	89.46	26.69		3.45			81.93			8.72		21.18	49.27				
10/15/94	12:06:00 PM	61.9058	3714.35	222861	90.38	26.36		3.73			82.12			12.21	82.58	21.18	49.26				
10/15/94	12:06:59 PM	61.9222	3715.33	222920	91.20	26.65		3.58			82.74			11.84	82.54	21.22	49.32				
10/15/94	12:07:58 PM	61.9386	3716.32	222979	92.24	27.19		3.80			82.67			8.04		21.22	49.31				
10/15/94	12:08:57 PM	61.9550	3717.30	223038	92.02	27.13		3.67			82.87			11.97	42.04	21.22	49.32				
10/15/94	12:09:56 PM	61.9714	3718.28	223097	91.11	27.24		3.59			83.05			9.69		21.24	49.21				
10/15/94	12:10:55 PM	61.9878	3719.27	223156	91.30	26.29		59.03			82.91			12.16	84.60	21.18	49.27				
10/15/94	12:11:54 PM	62.0042	3720.25	223215	91.33	26.69		59.92			82.55			11.73	40.56	21.19	49.28				
10/15/94	12:12:53 PM	62.0206	3721.23	223274	91.40	26.59		3.88			82.37			12.09	40.79	21.20	49.28				
10/15/94	12:13:53 PM	62.0372	3722.23	223334	92.20	26.66		3.69			82.76			8.12		21.33	49.36				
10/15/94	12:14:51 PM	62.0533	3723.20	223392	91.86	27.15		3.73			82.89			8.94		21.17	49.29				
10/15/94	12:15:50 PM	62.0697	3724.18	223451	90.32	26.70		3.88			82.71			8.50		21.18	49.24				
10/15/94	12:17:03 PM	62.0900	3725.40	223524	89.14	26.07		3.66			82.22			8.42		21.16	49.27				
10/15/94	12:17:48 PM	62.1025	3726.15	223569	88.41	24.64		3.57			81.05			9.56	36.05	18.27	50.26				
10/15/94	12:18:47 PM	62.1189	3727.13	223628	86.57	24.84		3.72			80.64			11.25	75.82	21.17	49.32				
10/15/94	12:19:46 PM	62.1353	3728.12	223687	87.03	25.01		3.64			81.04			8.25		21.12	49.27				
10/15/94	12:20:45 PM	62.1517	3729.10	223746	88.27	25.48		3.51			81.59			8.97	23.01	21.17	49.24				
10/15/94	12:21:44 PM	62.1681	3730.08	223805	87.64	25.32		3.65			81.41			12.31	83.64	21.56	45.96				
10/15/94	12:22:43 PM	62.1844	3731.07	223864	89.21	25.32		3.74			81.51			11.99	83.70	21.11	49.27				
10/15/94	12:23:42 PM	62.2008	3732.05	223923	89.23	45.51		3.78			81.86			9.85		21.14	49.25				
10/15/94	12:24:41 PM	62.2172	3733.03	223982	89.48	27.71		3.63			82.19			8.95		21.17	49.25				
10/15/94	12:25:40 PM	62.2336	3734.02	224041	87.92	29.31		3.58			81.04			9.96		23.93	52.25				
10/15/94	12:26:39 PM	62.2500	3735.00	224100	86.13	28.59		3.54			80.31			7.96		21.14	49.25				
10/15/94	12:27:38 PM	62.2664	3735.98	224159	85.55	28.93		3.78			79.89			11.13	8.26	21.19	49.34				
10/15/94	12:28:37 PM	62.2828	3736.97	224218	85.50	25.89		3.72			80.18			10.41		21.18	49.30				
10/15/94	12:29:36 PM	62.2992	3737.95	224277	85.50	26.95		3.54			80.54			10.67	66.61	21.17	49.31				
10/15/94	12:30:36 PM	62.3158	3738.95	224337	86.18	29.85		3.63			80.94			9.21	28.58	21.19	49.32				
10/15/94	12:31:34 PM	62.3319	3739.92	224395	86.98	26.98		3.74			81.34			11.01	75.77	21.18	49.25				
10/15/94	12:32:33 PM	62.3483	3740.90	224454	88.23	27.29		3.64			81.56			12.44	69.98	21.22	49.27				
10/15/94	12:33:32 PM	62.3647	3741.88	224513	87.81	26.62		3.56			81.51			8.16		21.19	49.28				
10/15/94	12:34:31 PM	62.3811	3742.87	224572	88.69	27.26		3.49			81.51			10.76		21.19	49.28				
10/15/94	12:35:30 PM	62.3975	3743.85	224631	89.09	27.02		3.71			80.99			12.33	74.23	21.18	49.23				
10/15/94	12:36:29 PM	62.4139	3744.83	224690	87.97	26.90		3.68			80.84			10.39	63.39	21.24	49.31				
10/15/94	12:37:28 PM	62.4303	3745.82	224749	88.01	26.98		3.62			81.49			12.25	84.43	21.24	49.32				
10/15/94	12:38:27 PM	62.4467	3746.80	224808	89.20	27.02		3.59			81.79			8.02		21.25	49.28				
10/15/94	12:39:26 PM	62.4631	3747.78	224867	88.37	26.44		3.48			80.85			7.83		21.24	49.28				
10/15/94	12:40:25 PM	62.4794	3748.77	224926	87.73	25.79		3.82			81.48			8.11		21.21	49.27				
10/15/94	12:41:24 PM	62.4958	3749.75	224985	87.88	25.84		3.71			81.64			7.82		21.25	49.31				
10/15/94	12:42:23 PM	62.5122	3750.73	225044	87.52	25.81		3.64			81.26			12.30	68.95	21.22	49.29				
10/15/94	12:43:22 PM	62.5286	3751.72	225103	87.87	26.03		3.62			81.60			9.38	27.81	21.20	49.28				
10/15/94	12:44:21 PM	62.5450	3752.70	225162	88.53	26.06		3.54			81.43			10.64	65.92	21.20	49.26				
10/15/94	12:45:20 PM	62.5614	3753.68	225221	87.55	25.20		3.47			81.35			10.62		21.18	49.25				
10/15/94	12:46:33 PM	62.5817	3754.90	225294	87.49	25.22		3.75			81.20			11.53	29.98	21.21	49.27				
10/15/94	12:47:18 PM	62.5942	3755.65	225339	88.16	24.93		3.72			81.27			8.10		21.19	49.31				
10/15/94	12:48:17 PM	62.6106	3756.63	225398	88.20	24.92		3.64			81.37			9.82	42.44	21.17	49.34				
10/15/94	12:49:16 PM	62.6269	3757.62	225457	88.15	24.96		3.58			79.91			12.38	76.83	21.18	49.27				
10/15/94	12:50:15 PM	62.6433	3758.60	225516	87.50	25.08		3.56			80.36			9.40		21.16	49.27				
10/15/94	12:51:14 PM	62.6597	3759.58	225575	87.99	25.09		3.54			80.49			11.25	18.12	21.19	49.24				
10/15/94	12:52:13 PM	62.6761	3760.57	225634	87.26	24.81		3.46			80.45			8.05		21.20	49.35				
10/15/94	12:53:12 PM	62.6925	3761.55	225693	86.99	24.79		3.65			80.33			12.51	77.10	21.16	49.26				
10/15/94	12:54:11 PM	62.7089	3762.53	225752	87.12	24.76		3.76			80.48			12.30	84.39	21.17	49.35				
10/15/94	12:55:10 PM	62.7253	3763.52	225811	87.67	24.97		3.72			80.43			7.84		21.15	49.25				
10/15/94	12:56:09 PM	62.7417	3764.50	225870	87.03	24.60		3.65			79.87			8.21		21.15	49.27				
10/15/94	12:57:08 PM	62.7581	3765.48	225929	86.80	24.42		3.60			79.50			12.23	74.14	21.18	49.30				
10/15/94	12:58:07 PM	62.7744	3766.47	225988	86.11	24.98		3.61			80.39			9.51	33.88	21.15	49.31				
10/15/94	12:59:06 PM	62.7908	3767.45	226047	87.07	25.02		3.56			79.93			9.69	43.30	21.16	49.32				
10/15/94	1:00:05 PM	62.8072	3768.43	226106	86.51	24.92		3.49			80.14			7.76		21.14	49.27				
10/15/94	1:01:04 PM	62.8236	3769.42	226165	88.70	25.78		3.48			80.11			10.18		21.17	49.28				
10/15/94	1:02:03 PM	62.8400	3770.40	226224	86.57	25.04		3.63			80.07			10.56	68.53	21.14	49.29				
10/15/94	1:03:03 PM	62.8567	3771.40	226284	86.73	25.15		3.71			80.32			8.22		21.16	49.31				
10/15/94	1:04:01 PM	62.8728	3772.37	226342	87.81	25.41		3.68			80.06			12.25	85.17	21.14	49.29				
10/15/94	1:05:00 PM	62.8892	3773.35	226401	86.70	25.40		3.66			78.48			11.89	40.49	21.14	49.26				
10/15/94	1:05:59 PM	62.9056	3774.33	226460	86.60	25.52		3.64			79.01			10.39	64.47	21.11	49.31				
10/15/94	1:06:58 PM	62.9219	3775.32	226519	88.35	26.17		3.58			79.23			11.91	50.77	21.18	49.32				
10/15/94	1:07:57 PM	62.9383	3776.30	226578	87.42	25.52		3.52			79.88			10.89		21.18	49.31				
10/15/94	1:08:56 PM	62.9547	3777.28	226637	87.91	25.48		3.51			79.16			11.28	76.86	21.13	49.31				
10/15/94	1:09:55 PM	62.9711	3778.27	226696	86.31	25.19		3.70			79.28			8.37	3.96	21.06	49.28				
10/15/94	1:10:54 PM	62.9875	3779.25	226755	87.52	25.70		3.69			79.57			11.70	82.66	21.08	49.29				
10/15/94	1:11:53 PM	63.0039	3780.23	226814	88.13	25.94		3.66			79.09			7.75		21.14	49.32				
10/15/94	1:12:52 PM	63.0203	3781.22	226873	87.43	25.89		3.57			79.00			9.59	40.02	21.13	49.32				
10/15/94	1:13:51 PM	63.0367	3782.20	226932	87.44	25.15		3.55			78.99			11.11	5.41	21.27	49.34				
10/15/94	1:14:50 PM	63.0531	3783.18	226991	86.78	25.07		3.67			79.02			10.41		21.07	49.29				
10/15/94	1:16:03 PM	63.0733	3784.40	227064	85.67	24.74		3.75			78.84			11.25	19.90	21.06	49.29				
10/15/94	1:16:48 PM	63.0858	3785.15	227109	85.60	24.83		3.67			79.06			7.73		21.12	49.32				
10/15/94	1:17:47 PM	63.1022	3786.13	227168	86.90	24.66		3.55			79.10			10.24	80.78	18.50	50.68				
10/15/94	1:18:46 PM	63.1186	3787.12	227227	87.24	25.08		3.64			79.10			7.86		21.07	49.30				
10/15/94	1:19:46 PM	63.1353	3788.12	227287	86.36	24.42		3.75			79.74			11.24	78.15	21.07	49.32				
10/15/94	1:20:44 PM	63.1514	3789.08	227345	86.72	24.44		3.67			80.06			7.80		21.09	49.33				
10/15/94	1:21:43 PM	63.1678	3790.07	227404	85.08	24.32		3.69			79.92			8.08		21.10	45.91				
10/15/94	1:22:42 PM	63.1842	3791.05	227463	86.17	24.41		3.51			79.67			8.96		21.10	49.38				
10/15/94	1:23:41 PM	63.2006	3792.03	227522	87.21	24.91		3.70			80.00			8.40	1.67	21.10	49.34				
10/15/94	1:24:40 PM	63.2169	3793.02	227581	87.29	24.66		3.71			79.92			11.44	79.75	21.08	49.29				
10/15/94	1:25:39 PM	63.2333	3794.00	227640	86.74	25.21		3.66			79.89			9.81		23.82	52.10				
10/15/94	1:26:38 PM	63.2497	3794.98	227699	86.46	24.35		3.60			80.03			10.10		21.06	49.29				
10/15/94	1:27:37 PM	63.2661	3795.97	227758	86.11	24.51		3.75			80.30			7.91		21.06	49.33				
10/15/94	1:28:36 PM	63.2828	3796.97	227818	86.68	24.70		3.63			79.91			7.95		21.08	49.32				
10/15/94	1:29:35 PM	63.2989	3797.93	227876	87.66	25.03		3.61			80.03			11.97	47.80	21.08	49.30				
10/15/94	1:30:34 PM	63.3153	3798.92	227935	86.70	24.54		3.63			79.79			9.88		21.07	49.29				
10/15/94	1:31:33 PM	63.3317	3799.90	227994	87.16	24.52		3.69			80.53			9.76	51.93	21.12	49.28				
10/15/94	1:32:32 PM	63.3481	3800.88	228053	86.91	24.65		3.60			80.30			12.31	69.73	21.11	49.32				
10/15/94	1:33:31 PM	63.3644	3801.87	228112	86.60	24.54		3.48			80.20			8.25		21.09	49.26				
10/15/94	1:34:30 PM	63.3808	3802.85	228171	86.73	24.81		3.67			80.38			7.79		21.08	49.30				
10/15/94	1:35:29 PM	63.3972	3803.83	228230	88.02	25.24		3.57			80.52			10.82	3.65	21.10	49.29				
10/15/94	1:36:29 PM	63.4139	3804.83	228290	86.98	24.76		3.30			80.43			10.53	67.90	21.10	49.30				
10/15/94	1:37:27 PM	63.4300	3805.80	228348	86.92	24.80		3.68			80.88			8.31	2.32	21.08	49.29				
10/15/94	1:38:26 PM	63.4464	3806.78	228407	86.40	24.70		3.64			80.95			11.79	82.18	21.12	49.38				
10/15/94	1:39:25 PM	63.4628	3807.77	228466	86.08	24.76		3.53			81.18			11.69	32.54	21.10	49.29				
10/15/94	1:40:24 PM	63.4792	3808.75	228525	87.37	25.22		3.71			81.46			11.52	27.15	21.11	49.29				
10/15/94	1:41:23 PM	63.4956	3809.73	228584	87.93	25.53		3.59			81.64			11.00	75.77	21.14	49.31				
10/15/94	1:42:22 PM	63.5119	3810.72	228643	86.08	24.75		3.46			80.49			12.26	82.36	21.11	49.34				
10/15/94	1:43:21 PM	63.5283	3811.70	228702	86.22	24.72		3.75			81.27			7.94		21.09	49.34				
10/15/94	1:44:20 PM	63.5447	3812.68	228761	87.32	24.90		3.58			81.65			8.63	12.92	21.08	49.31				
10/15/94	1:45:33 PM	63.5650	3813.90	228834	87.30	25.07		3.72			81.21			11.98	52.19	21.10	49.28				
10/15/94	1:46:18 PM	63.5775	3814.65	228879	87.57	25.25		3.66			81.81			10.86	7.55	21.11	49.28				
10/15/94	1:47:17 PM	63.5939	3815.63	228938	87.34	25.51		3.69			81.66			10.27	60.89	21.13	49.30				
10/15/94	1:48:16 PM	63.6103	3816.62	228997	87.15	24.93		3.55			82.04			7.93		21.10	49.29				
10/15/94	1:49:15 PM	63.6267	3817.60	229056	86.58	24.82		3.53			82.01			7.73		21.11	49.32				
10/15/94	1:50:14 PM	63.6431	3818.58	229115	85.09	24.82		3.65			82.09			11.26	79.35	21.08	49.28				
10/15/94	1:51:13 PM	63.6594	3819.57	229174	84.55	24.57		3.54			80.85			8.49		21.10	49.29				
10/15/94	1:52:12 PM	63.6758	3820.55	229233	84.00	24.55		3.71			80.54			12.11	85.63	21.09	49.31				
10/15/94	1:53:12 PM	63.6925	3821.55	229293	82.42	23.96		3.68			80.96			10.81		21.11	49.28				
10/15/94	1:54:10 PM	63.7086	3822.52	229351	78.82	22.58		5.07			79.05			10.91	6.22	21.03	49.28				
10/15/94	1:55:09 PM	63.7250	3823.50	229410	77.86	22.15		3.85			79.00			9.90		21.02	49.29				
10/15/94	1:56:08 PM	63.7414	3824.48	229469	78.31	22.22		3.71			79.26			9.95		21.08	49.31				
10/15/94	1:57:07 PM	63.7578	3825.47	229528	78.26	22.39		3.56			79.75			12.18	81.04	21.04	49.33				
10/15/94	1:58:06 PM	63.7742	3826.45	229587	80.33	23.18		3.58			81.19			11.15	9.41	21.04	49.30				
10/15/94	1:59:05 PM	63.7906	3827.43	229646	82.84	22.90		3.69			82.00			11.97	84.20	21.08	49.29				
10/15/94	2:00:04 PM	63.8069	3828.42	229705	84.97	23.64		3.59			82.74			12.14	85.62	21.06	49.32				
10/15/94	2:01:03 PM	63.8233	3829.40	229764	86.03	24.34		1.47			77.43			9.07		21.05	49.27				
10/15/94	2:02:02 PM	63.8397	3830.38	229823	87.39	24.51		1.41			79.00			11.46	33.45	21.04	49.33				
10/15/94	2:03:01 PM	63.8561	3831.37	229882	88.21	24.93		0.72			79.58			12.01	84.31	21.06	49.30				
10/15/94	2:04:00 PM	63.8725	3832.35	229941	90.00	25.76		1.81			80.40			12.29	62.52	21.09	49.31				
10/15/94	2:04:59 PM	63.8889	3833.33	230000	88.99	25.00		1.48			80.16			11.43	79.34	21.07	49.35				
